"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home","pred","pred_Home_w","pred_correct","games","running_accuracy"
"Loyola (IL)","UIC","73","64","0","9","2018-12-01","137",136,"MVC",7,"4–3",99,95.3,0.612,55.3,48.1,19.3,18.1,19.3,20.2,37.9,28.2,59.6,47.3,32.1,33.3,70.2,224,"Horz",6,"2–4",106.5,111.9,0.3609,55.8,49.9,19.2,15.7,23.9,33.5,29.3,44.3,54.9,46.6,38,36.5,73.8,0.436168908742227,0,1,871,0.723306544202067
"Norfolk State","Kent State","67","78","1","-11","2018-12-01","145",266,"MEAC",6,"1–5",94.3,103.4,0.2568,45.3,51.4,17.4,20.6,19.3,28.8,41.6,49.1,43.8,52.2,32.2,33.8,69.7,114,"MAC",6,"5–1",108.8,102.3,0.6675,51.4,49.2,16.4,18.6,33.6,30.4,43.5,35.5,50.2,51.6,35.3,30.4,71.6,0.878871064440955,1,1,872,0.723623853211009
"Brown","Navy","67","50","0","17","2018-12-01","117",175,"Ivy",7,"4–3",95.9,96.4,0.4878,50.9,43.7,21.5,19.3,27.6,31.1,47.2,31.2,53.2,48.9,31.7,23.4,73.5,318,"Pat",6,"2–4",91.9,108,0.1358,44.2,48,22.2,14.8,29.4,29.3,35.6,32.9,46.8,46.6,26.4,33.1,68.6,0.288703605345861,0,1,873,0.723940435280641
"Presbyterian","North Carolina A&T","75","70","0","5","2018-12-01","145",223,"BSth",5,"1–4",104.1,109.4,0.3615,48.4,51.2,14,19.2,22.3,36.1,24.4,35.9,44.1,50.3,35.6,34.9,71.4,256,"MEAC",7,"2–5",102,110.5,0.2863,51.7,52.2,20.6,18.7,28.7,39.9,33.9,33.8,50.2,54.6,36.5,31.9,69.3,0.549364410614111,1,0,874,0.723112128146453
"McNeese State","North Carolina Central","66","67","1","-1","2018-12-01","133",320,"Slnd",3,"0–3",99.3,117,0.1315,46.1,58.6,23.2,11.4,28.4,40.8,34.2,27.7,50.2,61.3,25.5,36.7,66.5,306,"MEAC",6,"1–5",98.6,113,0.1731,47.4,57.6,24.4,15.7,35.4,27.1,34.8,30.6,47.4,59.9,31.7,35.8,65.6,0.682517890215507,1,1,875,0.723428571428571
"Idaho","North Dakota","67","54","0","13","2018-12-01","121",263,"BSky",3,"0–3",105.9,115.8,0.2623,50.3,50.5,17.5,15.3,28.2,38.1,25.3,33.5,50.2,50.4,33.8,34.2,68.3,226,"Sum",4,"1–3",95.6,100.6,0.3575,50.7,51.6,20.2,17.9,16.9,33.1,26.1,30.3,47.8,48.8,37,38.5,71.6,0.706489259252162,1,0,876,0.722602739726027
"George Washington","Princeton","52","73","1","-21","2018-12-01","125",273,"A10",7,"1–6",92.7,101.9,0.2506,45.1,52.8,20.2,18.6,25.3,32.9,34.6,24.4,44.5,48.2,30.8,39.8,70.3,261,"Ivy",4,"2–2",95.3,104,0.2698,45.8,49.1,17.9,21.8,25.4,33.8,38.8,29.3,48.1,48.1,28.8,33.7,66.3,0.637721190914436,1,1,877,0.722919042189282
"Cal State Bakersfield","South Dakota","56","68","1","-12","2018-12-01","124",193,"WAC",5,"2–3",96.5,99,0.428,46.9,55.1,21.3,23.5,30.7,28.3,30.5,58.4,41.3,56.2,36.5,35.6,68.5,177,"Sum",5,"2–3",94.6,95.4,0.4789,48.5,48.6,18.6,22.8,21.8,23.5,36.4,43.8,49.2,49.7,31.8,31.4,70.2,0.660820368789029,1,1,878,0.723234624145786
"Nevada","USC","73","61","0","12","2018-12-01","134",12,"MWC",7,"7–0",124.9,98.7,0.9375,58.1,46.7,12.3,15.8,29.7,24.5,51.6,29.7,58.3,48.8,38.5,29.2,70.5,82,"P12",7,"5–2",110.5,100.6,0.7441,56.2,43.7,16.8,16.3,29.6,31.4,32.4,30.7,52.9,41.4,41.8,31.6,74.3,0.270955321918982,0,1,879,0.723549488054608
"Delaware State","St. Bonaventure","61","90","1","-29","2018-12-01","151",351,"MEAC",6,"0–6",82.1,111.2,0.03,37.2,53.7,20.7,16.8,22.2,32.5,26.4,39.5,31.2,50.2,29.7,38.9,73.4,209,"A10",7,"2–5",94.1,97.9,0.3869,46.5,48.5,19.8,21.9,29.2,30.3,30.3,32.3,45.3,47,32.6,33.7,67.6,0.943442323863702,1,1,880,0.723863636363636
"Texas State","UTSA","69","68","0","1","2018-12-01","137",86,"SB",6,"5–1",101.3,92.9,0.7316,54.9,47,19.7,24.7,30.8,21.8,25.4,36.9,52.4,45.6,39.2,32.4,67.5,241,"CUSA",6,"2–4",96.8,103.3,0.3201,43.4,53.1,18.7,17.4,30.1,29.5,28.7,33.1,42.7,51.2,29.7,38.1,74,0.304750397036836,0,1,881,0.724177071509648
"Southeastern Louisiana","Tulane","62","61","0","1","2018-12-01","123",343,"Slnd",5,"1–4",78.5,98.2,0.0708,39.5,50.2,26.3,19.8,24.7,32.3,31.8,39.3,43.6,54.2,22.5,28.3,70.7,172,"Amer",6,"2–4",102.8,102.7,0.5031,48.4,49.9,19.3,15.8,28.3,33.5,39.3,37.2,44.4,46,37.2,37.2,69.7,0.917247035024725,1,0,882,0.723356009070295
"Youngstown State","West Virginia","72","106","1","-34","2018-12-01","178",291,"Horz",6,"1–5",101.7,113.5,0.2207,47.8,54.5,22.5,14.3,34.5,26.5,22.6,36.1,46.4,58.2,32.8,31.5,72.7,96,"B12",6,"4–2",111.3,102.9,0.7119,52.1,49.7,20.7,17.5,37.3,29.5,50.1,37.7,51.2,44.4,35.7,40.3,71.6,0.913218450924562,1,1,883,0.723669309173273
"George Mason","William & Mary","87","84","0","3","2018-12-01","171",212,"A10",8,"3–5",99.9,104.1,0.3825,51.4,51.8,20.7,19.4,27.7,29.5,41.6,42.5,52.2,54.3,33.1,30.7,71.2,230,"CAA",7,"2–5",107.2,113.3,0.3453,56.5,56.4,22.3,14.2,26.9,26.9,31.8,32.2,57.8,54.9,36.6,39.5,70.1,0.591157912961548,1,0,884,0.722850678733032
"Detroit","Akron","59","71","1","-12","2018-12-01","130",156,"Horz",7,"3–4",109.2,107.1,0.5515,53.3,48.3,17,19.2,29.1,41.4,30.6,31.2,44.3,52.3,43.2,28.4,70.7,76,"MAC",6,"4–2",108.8,98.3,0.7602,55,45.4,16.4,21,27.2,29.4,38.8,34.3,60.8,44.2,33.2,31.7,68.3,0.78037330640642,1,1,885,0.72316384180791
"North Florida","Charleston Southern","76","70","0","6","2018-12-01","146",165,"ASun",7,"2–5",106.2,105.5,0.5195,50.7,51.2,19.5,17.3,26.9,28.7,25.2,34.1,55.6,48.2,30.1,39.2,75.3,231,"BSth",5,"2–3",101.5,107.3,0.3452,46.8,53.4,20.3,22,31.7,26.5,38.1,35.4,44.4,57.1,33.6,31.8,73.6,0.475443596782689,0,1,886,0.723476297968397
"Stanford","Kansas","84","90","1","-6","2018-12-01","174",155,"P12",7,"4–3",95,93.2,0.5547,47.5,44.3,22.6,19.3,27.4,32.4,43.1,30.5,48.8,46.5,30.1,24.5,72.8,8,"B12",5,"5–0",118.1,92.1,0.9457,55.2,50.8,16.8,18.8,30.7,21.3,40.4,27.6,50.9,46,44.7,37.8,73.8,0.944250807230783,1,1,887,0.723788049605412
"Grambling","LSU","57","78","1","-21","2018-12-01","135",302,"SWAC",4,"1–3",96.7,109.9,0.1861,48.7,50.2,19.4,16.4,27.2,26,36.4,44.4,45.1,50.3,40.7,32.9,72.7,62,"SEC",7,"5–2",114.7,101.9,0.7973,55.5,51.9,18.8,21.3,35.3,33.6,33.4,29.8,59.5,47.8,32.5,38.3,70.2,0.948900831813814,1,1,888,0.724099099099099
"Houston Baptist","Louisiana Tech","78","85","1","-7","2018-12-01","163",233,"Slnd",5,"2–3",104.9,111.6,0.3271,46.2,58.1,17.8,21.4,31.5,37.7,41.6,48.1,45.4,57.7,31.8,39.3,75.3,110,"CUSA",5,"2–3",108.6,101.8,0.6747,51.5,52.2,20.6,17.4,34.5,28.1,42.6,42.3,53.4,53.7,32.4,33.3,68.7,0.849399216318756,1,1,889,0.724409448818898
"Penn State","Maryland","59","66","1","-7","2018-12-01","125",54,"B10",6,"4–2",104.6,92.1,0.812,49.6,47.3,19.5,21.5,33.4,28.2,32.8,31.1,50.8,51.2,32.1,27.3,68.6,32,"B10",7,"6–1",113.6,96.2,0.8728,56.1,46.2,19.3,15.9,40.8,22.6,36.2,26.2,60.4,45.9,32.2,31.9,72.6,0.737438108216066,1,1,890,0.724719101123595
"Vanderbilt","NC State","65","80","1","-15","2018-12-01","145",113,"SEC",6,"5–1",106,99.6,0.6697,56.8,46.4,18.6,16.4,33.6,26.5,39.3,24.8,56.8,45.7,37.9,31.6,75.2,28,"ACC",7,"6–1",116.3,97.7,0.8822,57.8,45.5,16.6,24.4,40.8,21.7,31.6,39.7,56.9,47.2,39.5,28.1,76.2,0.842660262368248,1,1,891,0.725028058361392
"Rhode Island","Providence","50","59","1","-9","2018-12-01","109",139,"A10",5,"3–2",96.8,93.4,0.603,43.9,45.4,16.8,23.4,36.6,28.2,30.7,37.8,49.3,55.1,22.3,21.3,71.7,108,"BE",7,"5–2",104.4,97.8,0.6785,50.7,51.5,19.9,20.5,34.5,30.6,37.6,26.5,49.8,48.5,35.1,37.4,69.1,0.702937053552913,1,1,892,0.725336322869955
"Lamar","Rice","75","68","0","7","2018-12-01","143",229,"Slnd",5,"1–4",102,107.7,0.3487,46.1,52.4,21.8,18.6,36.3,31.7,43.1,36.2,47.3,56.4,29.2,30.5,71.9,262,"CUSA",7,"2–5",103.2,112.5,0.2697,53.3,52.4,19.8,14.9,23.1,27.1,32.2,33.4,54.3,53.4,34.5,33.7,74,0.544723957835189,1,0,893,0.724524076147816
"Temple","St. Joseph's","77","70","0","7","2018-12-01","147",77,"Amer",7,"6–1",105.6,95.8,0.7579,50.5,53.3,16.5,24.5,31.1,22.9,28.1,31.6,52.5,49.1,31.3,40.1,70.3,122,"A10",7,"4–3",114.5,108.5,0.6498,53.7,55.5,11.4,17.2,22.8,22.9,40,30.1,48.5,51.1,40.2,40.6,71.5,0.558261677033652,1,0,894,0.723713646532439
"Butler","Saint Louis","52","64","1","-12","2018-12-01","116",21,"BE",6,"5–1",116.7,95.6,0.9096,57.3,48.8,16.4,21.7,29.4,29.6,33.2,34.2,58.5,45.9,37.3,35.4,67.8,115,"A10",6,"5–1",98.7,93,0.664,49.2,43.2,20.6,18.2,31.5,21.5,50.7,37.8,50.5,42.4,31.1,30,69.5,0.284480982219409,0,0,895,0.722905027932961
"Tulsa","Utah","64","69","1","-5","2018-12-01","133",180,"Amer",7,"5–2",107,108.1,0.4713,55.5,50.2,17.4,19.6,24.3,29.1,50.1,39.6,55.8,49.1,35.7,34.1,70.3,168,"P12",6,"3–3",111.4,111.1,0.5097,54.8,53.7,20.2,17.8,33.6,24.5,38.4,37.2,54.9,51.3,36.5,38.2,69.2,0.656932942683031,1,1,896,0.723214285714286
"Central Connecticut","Virginia Tech","40","94","1","-54","2018-12-01","134",162,"NEC",7,"3–4",109.5,108.1,0.5359,55.3,50.9,21.7,17.8,32.7,32.9,37.7,40.9,52.1,52.2,40.9,32.7,70.3,10,"ACC",6,"5–1",116.5,91.3,0.9432,59.7,50.6,19.1,27.8,31.8,32.6,22.9,20.1,56.1,49.1,42.8,34.8,68.3,0.936553614088038,1,1,897,0.723522853957637
"South Carolina State","Jacksonville","69","71","1","-2","2018-12-01","140",319,"MEAC",7,"0–7",96.7,113.8,0.1335,44.7,59.8,19.8,17.7,29.2,28.1,30.2,51.9,46.5,62.4,26.4,37.1,68.6,315,"ASun",7,"2–5",88.7,103.2,0.1491,45.8,47.8,21.5,20.2,26.5,36.6,34.4,25.8,51.1,45.9,22.8,34.2,73.5,0.663161894185079,1,1,898,0.723830734966592
"Georgia State","Liberty","52","78","1","-26","2018-12-01","130",81,"SB",7,"5–2",111,100.9,0.7478,52.4,50.1,17.9,21.9,32.8,37.3,32.2,31.3,47.8,51.2,39.5,32.4,70.9,94,"ASun",5,"4–1",109,100.3,0.7203,55.6,47.3,15.6,21.6,24.7,29.1,24.5,35.6,58.3,48.4,34.5,30.4,66.5,0.59718976015829,1,1,899,0.724137931034483
"Lipscomb","Middle Tennessee","84","74","0","10","2018-12-01","158",56,"ASun",5,"4–1",103.9,91.6,0.81,52.3,49.3,17.7,21.9,19.3,23.8,40.9,26.7,55.7,51.6,31.3,30.7,76.6,282,"CUSA",5,"1–4",90.2,99.8,0.2368,42.2,53.3,25.9,20.2,29.8,32.6,36.7,37.4,43.9,51.5,24.6,36.7,73.6,0.183566620823307,0,1,900,0.724444444444444
"Cincinnati","UNLV","65","61","0","4","2018-12-01","126",22,"Amer",7,"6–1",109.6,89.7,0.9086,53.1,45.2,16.6,25,39.2,26.3,35.6,33.8,53.4,44.3,34.8,31.9,66.8,127,"MWC",6,"4–2",99.9,95.6,0.6288,51.5,45.5,24.4,21.9,43.5,28.8,37.5,28.9,56.6,41.3,27.4,36.4,71.3,0.290437296786301,0,1,901,0.724750277469478
"Drake","North Dakota State","95","88","0","7","2018-12-01","183",147,"MVC",4,"3–1",104,101.2,0.5772,50.4,51.5,19.6,18.5,22.5,28.3,44.4,37.9,55.7,54.6,30.7,30.8,74.9,214,"Sum",7,"2–5",103.5,108,0.3816,51.1,57.4,16.4,18.2,22.2,30.9,29.1,30.4,52.8,57.4,33.2,38.3,69.3,0.464662515175893,0,1,902,0.725055432372506
"Northern Colorado","Wyoming","85","80","0","5","2018-12-01","165",104,"BSky",4,"3–1",115.6,107.8,0.69,55.2,54.3,21.3,15.8,38.8,24.1,40.6,22.7,50.4,51.7,40.8,40.3,72.1,276,"MWC",7,"2–5",99.8,109.9,0.2474,47.6,53.3,16.2,15.8,21.2,24.9,45.1,34.9,48.1,52.9,31.2,35.4,72.8,0.235578285454339,0,1,903,0.725359911406423
"Austin Peay","Alabama A&M","73","61","0","12","2018-12-01","134",208,"OVC",6,"2–4",100.3,104.4,0.3888,47.6,52.4,19.9,19.2,28.8,31.7,34.9,37.3,44.7,56.9,35.5,30.2,71.8,348,"SWAC",7,"0–7",85.7,110.5,0.051,42.5,59.6,21.2,18.8,25.3,31.3,23.8,30.1,41.8,62.2,29.1,37.2,68.8,0.193149291594334,0,1,904,0.725663716814159
"Stetson","Duke","49","113","1","-64","2018-12-01","162",327,"ASun",7,"0–7",95.6,114.4,0.1136,44.5,54.1,20.1,20.7,31.1,37.5,23.1,45.3,47.2,55.1,26.3,34.9,72.1,2,"ACC",7,"6–1",127.1,88.7,0.9842,55.2,44.5,15.2,18.4,40.8,32.3,38.2,27.7,55.8,41.9,36.1,33.1,75.7,0.996955235151401,1,1,905,0.725966850828729
"Fordham","Manhattan","57","56","0","1","2018-12-01","113",186,"A10",5,"4–1",99.1,100.4,0.4634,53.7,44.7,19.8,18.4,28.7,27.3,32.9,32.2,50.3,46.4,38.5,27.9,67.3,346,"MAAC",6,"2–4",78.4,98.9,0.0646,43.5,50.9,27.5,28.8,31.8,32.2,32.8,51.5,39.4,46,32.6,38.1,65.6,0.212584316878866,0,1,906,0.726269315673289
"Yale","Miami (FL)","77","73","0","4","2018-12-01","150",50,"Ivy",4,"2–2",107.1,92.8,0.8382,60.1,46.4,22.8,18.1,27.7,27.1,33.3,50.4,55.7,48.6,45.8,28.6,73.4,36,"ACC",7,"5–2",108.7,92.3,0.8662,52.5,47,17.5,23.3,28.8,28.1,34.7,20.9,51.2,49.6,36.6,27.9,71.5,0.678563241270868,1,0,907,0.725468577728776
"Davidson","UNC Wilmington","91","85","0","6","2018-12-01","176",98,"A10",7,"6–1",103.8,96.2,0.7067,52.1,48.6,17,18.4,26.7,24.8,24.3,27.5,56.5,44.5,31.4,35.3,68.2,213,"CAA",7,"3–4",103.7,108.1,0.3818,54.4,52.5,22.3,15.7,28.4,27.1,38.9,30.3,53.1,53.1,37.7,34.4,71.5,0.365726601703302,0,1,908,0.725770925110132
"James Madison","Old Dominion","42","67","1","-25","2018-12-01","109",252,"CAA",7,"4–3",99.3,107.3,0.2924,50.2,50.4,21.8,19.6,33.4,29.5,46.2,34.9,50.2,50.2,33.1,34.2,67.2,141,"CUSA",7,"4–3",96.6,93.2,0.6022,44.7,43.5,15.3,19.1,29.1,21.6,26.5,31.5,41.2,38.2,33.1,34.7,66.8,0.820471831458842,1,1,909,0.726072607260726
"Missouri State","Oregon State","77","101","1","-24","2018-12-01","178",218,"MVC",7,"3–4",98.9,103.2,0.3789,51.7,52.7,20.8,21.3,27.1,28.6,41.3,26.3,54.7,50.7,31.3,36.4,74.2,100,"P12",6,"5–1",104.4,97.1,0.7016,50.6,43.7,17.4,16.6,34.6,28.2,26.4,31.9,53.8,43.4,29.3,29.6,68.5,0.829958623843049,1,1,910,0.726373626373626
"Wake Forest","Richmond","74","84","1","-10","2018-12-01","158",196,"ACC",6,"4–2",103.7,106.5,0.4242,50.6,52.6,20.3,17.4,33.9,26,54.5,35.4,46.3,48.7,39.6,38.2,68.9,247,"A10",7,"2–5",105.2,113,0.3053,56.3,56.2,16.2,18.1,16.1,26.5,28.4,30.9,60.9,56.8,32.9,36.8,68.1,0.514776633938843,1,1,911,0.726673984632272
"Northern Arizona","Santa Clara","74","81","1","-7","2018-12-01","155",269,"BSky",5,"2–3",100.4,110.2,0.2552,49.8,57.3,19.6,17.2,27.2,25.7,40,26.5,53.2,65.2,30.3,31.9,73.9,294,"WCC",7,"2–5",95.8,107.5,0.2101,49.2,50.2,21.8,16.1,25.5,27.9,34.2,39.3,48.9,50.2,33.1,33.9,70.5,0.574207884161399,1,1,912,0.726973684210526
"Western Illinois","Southeast Missouri State","70","63","0","7","2018-12-01","133",184,"Sum",5,"1–4",97.7,98.8,0.4658,49.2,46.5,17.3,12.5,23.8,28.8,29.5,30.9,46.3,44.4,36.3,33.3,69.8,283,"OVC",5,"2–3",89.5,99.3,0.2319,43.8,47,22.3,16.7,31.1,22.8,27.2,34.7,44.7,55.9,28.2,25.4,71.2,0.425411758214907,0,1,913,0.727272727272727
"Quinnipiac","Stony Brook","61","71","1","-10","2018-12-01","132",322,"MAAC",5,"2–3",84.3,99.9,0.1235,43.6,50.2,21.7,20.9,28.7,30.9,32.5,25.8,40.2,47.9,31.1,35.2,70.6,166,"AE",6,"5–1",105.4,104.9,0.5151,49.2,50.3,22.3,16.8,38.5,25.8,42.7,42.7,49.3,52.2,32.3,31.6,70.2,0.886639643558344,1,1,914,0.727571115973742
"Iona","VCU","59","88","1","-29","2018-12-01","147",251,"MAAC",6,"2–4",102.1,110,0.2981,51.2,55.2,19.8,23.3,25.1,34.1,44.5,36.7,54,52.2,31.6,40.3,75.7,39,"A10",7,"5–2",95.3,81.5,0.858,47.1,39.7,23.1,22.5,27.6,32.4,34.8,36.2,50.2,41.3,29.3,24.4,70.8,0.919015172411012,1,1,915,0.727868852459016
"Tennessee State","Western Kentucky","74","88","1","-14","2018-12-01","162",246,"OVC",4,"0–4",95.3,102.3,0.3071,48.2,55.2,21.1,21.2,24.2,28.5,25.9,54.1,44.9,60.3,34.8,29.2,74.2,157,"CUSA",6,"3–3",99.6,97.9,0.5486,46.3,48,20.9,19.2,33.7,32.6,40.9,33.4,44.8,47.2,33.7,32.6,69.6,0.788645275468011,1,1,916,0.728165938864629
"ETSU","Wofford","62","79","1","-17","2018-12-01","141",105,"SC",7,"5–2",103.3,96.5,0.6897,52.1,51.6,21.3,20.9,41.2,19.5,24.4,26.2,52.5,51.5,34.3,34.4,67.3,47,"SC",5,"3–2",112.5,97.4,0.8418,53.9,48.6,16.6,17.7,28.2,22.8,19.4,35.8,49.4,50.6,39.2,30.2,67.9,0.790338655358633,1,1,917,0.728462377317339
"Florida International","Arkansas","89","121","1","-32","2018-12-01","210",216,"CUSA",5,"4–1",101.5,105.9,0.3814,52.5,51.6,17,22.9,26.3,38.5,40.4,44.2,59.4,53.4,29.1,32.2,84.9,40,"SEC",5,"4–1",101.4,86.9,0.8571,50.7,42.7,19.3,25.4,25.8,30.5,46.8,38.6,54.2,40.9,30.2,29.9,77.3,0.901713950325898,1,1,918,0.72875816993464
"New Mexico","Bradley","85","75","0","10","2018-12-01","160",215,"MWC",4,"3–1",110.1,114.8,0.3815,62.1,54.7,22.5,19.9,28.6,35.8,58.1,48.1,54.6,51.2,47.9,40.9,75.4,129,"MVC",7,"5–2",105.5,101,0.6231,53.4,45.7,17.4,20.3,26.4,31.5,42.8,45.2,54.3,45.2,34.5,30.9,67.3,0.785771577437238,1,0,919,0.727965179542981
"Southern","Louisiana","78","88","1","-10","2018-12-01","166",330,"SWAC",6,"0–6",99.3,119.4,0.1068,45.7,57.9,22.9,20.1,32.3,41.3,36.2,51.9,46.8,60.9,28.6,35.6,69.3,138,"SB",6,"3–3",103.1,99.4,0.6034,46.9,50.3,17.3,20.9,28.2,35.4,31.2,29.7,45.6,49.4,32.5,34.7,71.7,0.93303634274485,1,1,920,0.728260869565217
"Prairie View","Murray State","67","83","1","-16","2018-12-01","150",189,"SWAC",7,"1–6",100.3,102.3,0.4411,44.6,49.5,18.6,22.3,29.9,35.3,32.6,48.3,45.4,54.2,28.7,27.2,71.5,53,"OVC",3,"2–1",102.7,89.5,0.8294,55.5,44.6,25.2,22.9,34.5,32.1,28.4,44.9,55.9,53.2,35.8,17.3,70.9,0.870110001687003,1,1,921,0.728555917480999
"Abilene Christian","Pepperdine","62","77","1","-15","2018-12-01","139",106,"Slnd",5,"5–0",109.2,101.8,0.6893,56.1,50.2,16.6,21.7,31.9,29.1,33.5,43.8,50.2,48.5,46.9,35.4,64.3,187,"WCC",5,"3–2",102.9,104.4,0.4567,53.1,55.3,15.7,23.8,22.7,33.1,35.9,44.9,51.5,56.6,37.2,35.7,77.1,0.423455506842289,0,0,922,0.727765726681128
"Eastern Washington","Seattle","68","88","1","-20","2018-12-01","156",324,"BSky",5,"1–4",86.1,102.5,0.1191,41.1,51.2,20.1,15.3,23.6,27.7,20.5,40.8,35.6,47.7,30.6,37.5,70.9,160,"WAC",7,"5–2",100.7,99.2,0.5442,52.1,44.1,16.8,16.3,27.6,24.7,36.7,37.2,49.4,39.8,38,34.7,72.1,0.898936597967235,1,1,923,0.728060671722644
"Florida A&M","South Alabama","57","66","1","-9","2018-12-01","123",280,"MEAC",6,"1–5",93.3,103.2,0.2391,48.8,50.3,21.9,23.3,28.2,34.7,28.2,47.8,44.5,55.9,38.8,26.8,68.3,258,"SB",6,"2–4",93.9,102.4,0.2715,45.9,49.3,19.9,18.9,26.2,35.5,31.8,38.5,39.3,50.9,36.2,30.9,68.4,0.653608499852893,1,1,924,0.728354978354978
"Cornell","Syracuse","55","63","1","-8","2018-12-01","118",253,"Ivy",6,"3–3",96.3,104.1,0.2893,50.6,50.9,18.1,15.3,19.9,25.6,35.7,25.1,55.7,54.1,29.3,28.7,71.3,72,"ACC",6,"4–2",106,95.3,0.776,45.9,45.7,17.6,22.9,34.6,29.5,46.3,33.9,48.4,45.5,27.6,31,70.2,0.902324692053212,1,1,925,0.728648648648649
"UNC Asheville","UT-Martin","70","87","1","-17","2018-12-01","157",353,"BSth",5,"0–5",76.7,108.4,0.0185,39.5,52.8,29.8,20.9,23.5,42.5,28.9,36.9,38.7,59.3,27.3,28.4,65.3,301,"OVC",3,"1–2",104,118,0.1898,50.2,57.3,17.4,15.9,29.9,36.3,29.4,33.3,50.2,59.3,33.3,34.9,72.6,0.899877633159705,1,1,926,0.728941684665227
"Baylor","Wichita State","63","71","1","-8","2018-12-01","134",117,"B12",7,"5–2",104.5,98.6,0.6617,52.1,44.6,18.8,20.7,35.6,30.5,36.9,42.8,55.2,45.4,31.7,29.5,67.9,116,"Amer",6,"3–3",105.3,99.3,0.6626,50.4,50.9,16.9,21.4,32.4,29.1,34.9,46.6,50.2,52.2,34.2,32.9,71.2,0.632413108396566,1,1,927,0.729234088457389
"Texas Southern","Arizona State","71","83","1","-12","2018-12-01","154",220,"SWAC",6,"2–4",100,104.7,0.3701,43.1,55.2,18.7,19.1,28.2,34.2,27.6,33.3,43.8,55.7,28.3,36.2,79.7,27,"P12",6,"6–0",108.4,90.8,0.8837,52.1,45.8,18.5,21,37.6,22.6,50.4,34.4,50.4,44.2,37.3,31.8,73.8,0.928476315518465,1,1,928,0.729525862068966
"Boise State","Grand Canyon","67","69","1","-2","2018-12-01","136",152,"MWC",6,"2–4",103.2,101,0.5625,54.2,49.4,19.7,16.6,25.3,22.5,30.2,31.4,56.8,46.7,33.3,37.2,70.6,102,"WAC",7,"4–3",106.3,98.9,0.6965,51.2,48.4,17.8,19.8,32.6,25.3,42.2,43.5,55.2,47.8,30.1,33.1,70.6,0.732235262796198,1,1,929,0.729817007534984
"Oregon","Houston","61","65","1","-4","2018-12-01","126",55,"P12",6,"4–2",109.2,96.2,0.8119,53.6,41.9,17.8,17.3,27.9,31.6,43.8,33.4,52.7,44.4,36.8,26.4,69.1,61,"Amer",5,"5–0",111.5,98.8,0.7998,57.1,46.5,14.7,19.7,36.7,27.6,30.3,22.1,54.6,48.7,40.3,29.5,62.7,0.628219381421713,1,1,930,0.73010752688172
"Washington State","New Mexico State","63","69","1","-6","2018-12-01","132",149,"P12",5,"4–1",105,102.3,0.5748,52.5,48.1,15.3,20.1,31.1,31.2,29.3,17.5,52.6,51.1,34.9,29.6,74.7,112,"WAC",5,"4–1",109.1,102.4,0.6736,52.4,54.3,14.8,19.8,30.6,20.1,37.9,32.3,55.5,47.7,31.9,43.9,69.2,0.710835216911591,1,1,931,0.730397422126745
"Northern Iowa","South Dakota State","50","82","1","-32","2018-12-01","132",179,"MVC",6,"2–4",101.2,102.1,0.4745,46.7,50.3,18.6,16.7,23.2,25.2,32.5,33.7,46.6,49.5,31.3,34.2,69.2,99,"Sum",7,"5–2",111.1,103,0.7042,57.2,45.1,16.1,11.5,27.2,23.6,32.7,29.7,52.3,47.7,44,28.3,70.5,0.798107030577513,1,1,932,0.73068669527897
"Northwestern State","UTEP","47","77","1","-30","2018-12-01","124",344,"Slnd",6,"1–5",85.8,107.6,0.0693,41.4,54.9,20.9,19.2,28.9,37.3,28.5,31.8,43.1,54.9,25.7,36.6,70.2,245,"CUSA",4,"0–4",97.2,104.2,0.3084,49.3,54.3,26.6,15.4,30.1,30.7,32.4,38.1,44.3,51.2,41.2,39.8,70.4,0.867047601873645,1,1,933,0.730975348338692
"Denver","Utah Valley","75","98","1","-23","2018-12-01","173",274,"Sum",7,"2–5",98.7,108.6,0.2501,52.2,53.3,20.7,16.2,25.1,25.9,24.9,24.8,49.4,50.2,38.4,38.1,68.7,176,"WAC",6,"3–3",97.2,97.8,0.4836,51.6,48.8,22.6,15.2,23.4,25.3,27.8,27.9,47.7,49.6,39.2,31.6,70.4,0.790854521942476,1,1,934,0.731263383297645
"BYU","Weber State","103","113","1","-10","2018-12-01","216",107,"WCC",8,"5–3",105.1,98.2,0.6873,50.1,45.4,12.4,15.2,24.4,22.9,36.2,26.4,55.7,41.3,27.8,34.6,75.6,169,"BSky",4,"2–2",100,99.7,0.5063,51.8,50.4,22.1,17.8,22.3,32.5,40.7,32.8,52.9,49.4,32.8,35.1,74.8,0.477990188913593,0,0,935,0.73048128342246
