Rk,Team,Conf,G,Rec,AdjE_off,AdjE_def,BARTHAG,EFF_FG_off,EFF_FG_def,TO_off,TO_def,Reb_off,Reb_def,FTrate_off,FTrate_def,2pt_off,2pt_def,3pt_off,3pt_def,AdjTempo,Date
6,Gonzaga,WCC,8,8–0,127.8,97.9,0.9554,61.5,46.7,14.8,16.8,34.2,29.2,42.1,28.4,63.7,47.8,38.7,30.6,74.9,2018-12-2
7,Nebraska,B10,8,7–1,113.8,88.7,0.9463,55.5,38.9,16.9,22.9,30.1,28.1,37.1,21.7,58.6,39.2,33.5,25.5,69.1,2018-12-2
8,Wisconsin,B10,8,7–1,113,88.6,0.9424,55,44.7,13.9,17.6,25.3,26.5,28.8,24.4,50.8,45.9,42.1,28.5,65.6,2018-12-2
9,Tennessee,SEC,6,5–1,115.9,91,0.9418,54.6,44.4,17.4,20.3,31.9,25.9,38.8,34.6,57.1,43.3,33.1,30.9,70.3,2018-12-2
10,Utah State,MWC,8,7–1,112.4,88.3,0.9413,55.5,41.6,18.1,17.5,34.5,19.7,38.3,42.6,54.6,38.2,38.5,31.3,74.6,2018-12-2
11,Ohio State,B10,8,7–1,111.9,88.2,0.9391,55.6,42.2,17.9,20.3,30.4,27.9,46.2,29.7,54.8,43.7,38.6,26.5,68.1,2018-12-2
12,Nevada,MWC,8,8–0,122.4,97,0.9364,57.4,46.8,12.4,15.4,28.1,23.3,47.7,27.7,57.1,49.5,38.5,28.6,70.2,2018-12-2
13,Iowa State,B12,7,6–1,113.9,90.3,0.9354,53.5,45.1,17.8,21.9,32.9,23.3,37.1,24.9,56,43.3,33.3,31.4,70.2,2018-12-2
14,Texas Tech,B12,7,7–0,106.3,84.4,0.9341,56.4,38.8,16.8,25.3,32.9,28.2,35.8,34.9,55.3,39.9,39.7,24.9,68.1,2018-12-2
15,San Francisco,WCC,7,6–1,107.8,85.8,0.9328,55.6,42.4,16.3,18.8,30.1,19.3,29.6,20.1,60.5,45.2,31.9,25.4,70.9,2018-12-2
16,Michigan State,B10,8,6–2,116.6,93.2,0.9297,56.5,43.2,18.3,15.1,35.9,22.5,36.2,41.1,53.1,40.8,41.5,31.6,73.5,2018-12-2
17,UNC,ACC,8,6–2,120.3,97.1,0.9221,55,48.9,16.5,18.6,38.7,23.2,32.2,35.2,54.9,48.2,36.8,33.2,78.3,2018-12-2
18,Kansas,B12,6,6–0,117.2,95.4,0.9148,55.3,51.3,16.2,19.5,30.5,22.3,40.7,28,51.1,47.3,44,37.3,72.9,2018-12-2
19,Florida State,ACC,7,6–1,112,91.4,0.9121,52.1,49.9,21.7,23.7,37.6,26.5,41.9,41.4,51.1,51.2,35.7,32.2,71.5,2018-12-2
20,Purdue,B10,8,5–3,119.1,97.5,0.9094,55.5,51.5,18.4,20.6,38.5,25,25.8,29,53.2,49.1,38.6,36.4,69.2,2018-12-2
21,Oklahoma,B12,7,6–1,108.7,89.3,0.9041,51.4,44.3,17.8,17.8,27.4,26.9,37.7,20.1,49.8,37.7,36.6,36.1,72.9,2018-12-2
22,Cincinnati,Amer,8,7–1,108.7,89.8,0.8993,53.3,44.8,17.7,24.5,38.1,28.6,35.3,36.8,52.9,43.9,36.4,30.9,66.4,2018-12-2
23,NC State,ACC,8,7–1,116,96.4,0.8946,56.9,44.9,16.7,23.5,41.2,22.8,31.9,41.5,56.1,48.2,39.4,26.1,75.2,2018-12-2
24,Arizona,P12,8,6–2,108.4,90.1,0.8927,51.7,47.9,15.6,21.4,26.2,25.7,39.8,28.9,55.6,50.7,30.4,28.7,71.1,2018-12-2
25,Louisville,ACC,7,5–2,116.9,97.4,0.8918,53.5,50.2,17,16.9,26.9,23.6,58.9,35.4,53.4,48.5,35.6,35.2,69.9,2018-12-2
26,Mississippi State,SEC,7,6–1,106.4,89.1,0.8841,52.1,44.9,18.2,21.2,35.5,28.9,20.1,26.5,56.8,43.6,29.7,31.6,69.5,2018-12-2
27,Creighton,BE,8,6–2,121.7,102.2,0.8799,62.4,53.2,18.4,19.6,26.5,31.7,31.2,29.6,57.6,54.3,45.8,33.7,72.7,2018-12-2
28,Florida,SEC,7,4–3,108.9,91.5,0.8799,53.7,47.3,16.8,24.1,27.5,27.2,28.3,34.1,53.2,46.3,36.2,32.3,65.7,2018-12-2
29,VCU,A10,8,6–2,96.1,81.1,0.8761,47.6,39.9,21.5,23.5,28.8,31.6,37.6,37.1,49.6,41.9,30.1,23.9,70.8,2018-12-2
30,Butler,BE,7,5–2,112.4,95.2,0.8722,53.1,49.2,16.8,22.4,29.8,29.1,31.5,38.4,54.5,46.9,34.3,35.2,68.2,2018-12-2
31,Ole Miss,SEC,7,5–2,115.2,97.6,0.8709,55.3,48.2,18.7,19.7,33.7,25.9,37.1,38.1,57.3,46.8,35.1,33.8,71.9,2018-12-2
32,Wofford,SC,6,4–2,114.1,96.9,0.8698,54.4,48.2,17.5,17.3,29.5,22.9,22.5,36.5,51.8,48,38.3,32.5,68.2,2018-12-2
33,Maryland,B10,8,7–1,113,95.9,0.8694,55.9,45.9,20.2,15.5,40.3,23.3,38.1,24.1,60.2,46.6,31.9,30.4,71.6,2018-12-2
34,Arkansas,SEC,6,5–1,105.2,89.3,0.8679,54.4,42.3,18.5,23.5,26.5,31.2,48.6,39.2,56.4,44.4,34.2,27.2,77.5,2018-12-2
35,Clemson,ACC,7,5–2,109.1,92.7,0.8667,55.6,49.4,19.1,20.5,27.2,21.3,36.1,28.9,58.2,48.6,34.3,33.5,68.8,2018-12-2
36,Rutgers,B10,7,5–2,97.3,82.7,0.8662,49.4,43.9,20.8,21.9,34.6,29.5,28.1,24.2,45.6,42.2,37,31.5,69.9,2018-12-2
37,UCLA,P12,8,6–2,110.7,94.1,0.8652,54.2,44.7,16.9,15.1,32.2,26,36.7,28.7,54.6,42.4,35.7,31.9,73.9,2018-12-2
38,Arizona State,P12,7,7–0,108.2,92,0.8644,53.5,45.3,19.5,19.3,37.3,23.3,49.7,34.2,52.9,44.1,36.2,31.3,73,2018-12-2
39,Indiana,B10,8,6–2,110,93.6,0.8633,58.4,46.8,21.1,23.3,30.7,26.6,39.9,27.7,60.2,50.2,36.2,27.4,71.9,2018-12-2
40,Buffalo,MAC,7,7–0,110.8,94.5,0.8615,54.4,45.6,14.3,20.6,31.9,26.8,26.6,29.9,56.9,47.9,34.2,27.5,75.6,2018-12-2
41,Northwestern,B10,8,6–2,107.7,92.1,0.8554,50.1,47.7,19.4,23.1,33.8,24.4,42.3,41.3,50.9,48.3,32.6,30.9,69.3,2018-12-2
42,UCF,Amer,8,6–2,108.7,93,0.8549,54.8,43.9,17.8,18.3,29.9,30.6,50.5,27.9,55.2,41.1,34.7,32.3,66.2,2018-12-2
43,Texas,B12,7,5–2,101.9,87.7,0.8512,47.2,48,15.8,23.3,30.5,30.4,35.2,28.8,50.2,45.7,29.3,34.4,70.3,2018-12-2
44,Miami (FL),ACC,8,5–3,108.2,93.2,0.8468,51.6,48,17.2,22,27.5,26.7,33.9,21.9,51.4,51.6,34.7,27.3,71.5,2018-12-2
45,Houston,Amer,6,6–0,110.6,95.4,0.8468,54.7,46.3,15.2,20.4,35.2,27.4,31.9,23.7,53.5,49.7,37.3,28.3,64.1,2018-12-2
46,Iowa,B10,7,6–1,111.4,96.1,0.8457,52.6,48.7,19.2,19.4,29.4,28.6,60.1,22.7,55.6,50.4,32.5,30.7,74.5,2018-12-2
47,Dayton,A10,7,4–3,109.2,94.1,0.8447,52.3,48.1,17.7,17.9,25.3,24.7,32.2,28.7,55.9,47.8,30.2,32.5,67.3,2018-12-2
48,Marquette,BE,8,6–2,108.4,94,0.8372,53.5,43.9,21.5,16.8,30.2,25.7,33.2,31.5,52.6,41.7,36.2,32.3,71.2,2018-12-2
49,TCU,B12,6,5–1,107.2,93.1,0.8346,58.2,43.7,19.9,17.6,27.5,24.9,34.3,26.5,60,44.8,36.5,27.8,72.1,2018-12-2
50,Yale,Ivy,5,3–2,106.9,93.1,0.8304,59.2,46.3,21.3,17.5,25.3,25.5,32.6,45.9,57.1,49.7,41.8,27.4,73.7,2018-12-2
51,Fresno State,MWC,6,4–2,112.9,98.5,0.8277,54.7,49.1,19.9,20.4,28.6,29.2,36.3,31.1,50.5,48.3,40.1,33.6,70.2,2018-12-2
52,Villanova,BE,8,6–2,114.3,99.9,0.8246,54.6,49.3,20.8,19.2,38.4,26.9,34.4,26.3,56.5,49.2,35.1,33.1,65.6,2018-12-2
53,Kansas State,B12,7,6–1,99.6,87.3,0.8229,49.5,46.6,16.6,25,29.6,21,34.6,34.2,52.6,47.3,28.5,29.6,69.6,2018-12-2
54,Liberty,ASun,6,5–1,110.9,97.2,0.8214,56.9,46.5,17.2,20.6,27.6,27.1,24.9,35.9,57.4,49.2,37.6,28.3,65.7,2018-12-2
55,Penn State,B10,7,4–3,104.3,91.8,0.8131,48.7,48,18.6,22.1,32.9,29.1,29.2,33.9,50.2,51.9,31.1,27.5,68.3,2018-12-2
56,Seton Hall,BE,7,4–3,108,95.1,0.8126,49.5,50.7,14.8,21.9,24.1,25.9,39.9,32.6,52.7,50.2,28.3,34.4,71.1,2018-12-2
57,Georgia Tech,ACC,7,4–3,98.5,87.1,0.8067,48.4,40.5,19.8,21.8,25.8,29.6,44.5,51.3,49.8,41.4,30.7,25.9,70.2,2018-12-2
58,LSU,SEC,8,6–2,114.1,101,0.8027,55.2,51.1,19.8,21.8,36.7,31.4,34.3,30.1,58.2,45.7,33.7,39.6,70.3,2018-12-2
59,St. John's (NY),BE,7,7–0,113,100.4,0.7963,52.9,50.1,13.6,22.9,22.6,22.4,34.2,43.8,51.5,49,36.7,35.4,74.4,2018-12-2
60,Notre Dame,ACC,7,6–1,109.8,97.6,0.7959,48.7,47,14.9,20.3,36.4,28.1,40.2,26.2,49.8,48.3,31.5,30,67.1,2018-12-2
61,Oklahoma State,B12,7,4–3,108,96,0.7952,56.3,47.7,21.5,22.7,27.3,31.2,37.4,33.5,50.4,46.2,43.9,33.1,71.5,2018-12-2
62,Pitt,ACC,8,7–1,105.7,94.2,0.7904,53.8,43.1,17.6,22.5,29.3,29.5,46.4,29.9,54.3,42.2,35.1,29.7,70.9,2018-12-2
63,Murray State,OVC,4,3–1,105,93.6,0.7894,53.6,43.6,22.6,20.9,35.1,30.9,37.6,42.9,58.5,48.4,31.3,21.7,70.2,2018-12-2
64,Colorado,P12,6,5–1,107.9,96.2,0.7894,57.6,48.7,17.7,17.7,30.8,19.1,39.3,31.1,56.6,49.5,39.6,31.7,75.1,2018-12-2
65,South Dakota State,Sum,8,6–2,111.9,99.8,0.7885,57.2,44.3,15.9,12.8,25.9,23.4,35.9,27.7,53.4,47.4,42.5,27.2,70.8,2018-12-2
66,Saint Mary's,WCC,8,4–4,114.4,102.1,0.7876,54,50.8,13.7,16.3,29.2,26.8,33.3,28.8,52.1,52.6,38,31.3,66.3,2018-12-2
67,Oregon,P12,7,4–3,107,95.8,0.7824,52.4,41.8,17.9,17.1,27.7,31.3,42.2,34.3,53.1,44.2,34.2,26.3,69.3,2018-12-2
68,San Diego State,MWC,7,5–2,110.5,99.5,0.7693,52.7,45.4,19.6,19.8,33,32.7,44.3,34.8,49.8,45.5,38.6,30.7,69.4,2018-12-2
69,Lipscomb,ASun,6,5–1,106.6,96.2,0.7686,52.7,49.7,17.8,22.2,21.1,25.8,42.4,27.5,56.4,50.7,31.2,32.2,75.6,2018-12-2
70,UConn,Amer,8,6–2,112.3,101.2,0.7679,55.3,49.2,18.5,20.8,35.8,27.9,30.6,40.1,57.2,50.8,34.5,31.9,74.8,2018-12-2
71,Illinois,B10,8,2–6,109.9,99,0.7663,52.9,55.5,19.3,24.9,31.1,32.3,22.9,51.2,47.9,57.5,40.4,34.7,72.6,2018-12-2
72,Indiana State,MVC,5,4–1,104.2,94.1,0.7643,51.6,43.8,19.1,18.2,33,32.8,38.3,36.4,43.6,44.8,52.3,28.1,68.3,2018-12-2
73,Xavier,BE,8,5–3,114.9,103.8,0.763,54.8,53.2,17.5,17.5,34.9,27.5,33.9,29,57.8,47.7,33.2,39.4,68.5,2018-12-2
74,Wichita State,Amer,7,4–3,106.3,96.5,0.7555,49.9,49.2,17.4,21.8,33.6,29.5,33.5,43.3,49.6,51.3,33.5,31,71.6,2018-12-2
75,Kentucky,SEC,8,7–1,111.8,101.5,0.7524,54.6,49.6,21.3,19.8,45.9,23.4,53.5,24.2,55.2,43.8,35.4,39.7,70.8,2018-12-2
76,Syracuse,ACC,7,5–2,105.9,96.3,0.7504,47.3,47,17.6,23.1,32.7,28.2,46.7,32.4,49.6,46.4,29.1,31.7,68.4,2018-12-2
77,West Virginia,B12,7,5–2,113.2,102.9,0.7489,53.8,48.9,19.4,17.9,38.5,30.7,46.9,35.4,54.2,45.4,35.4,36.6,72.4,2018-12-2
78,Akron,MAC,7,5–2,106.8,97.3,0.7472,54.4,43.9,16.5,19.4,27.8,29.4,38.9,32.1,59.1,43.2,33.2,30.2,68.1,2018-12-2
79,Oregon State,P12,7,6–1,108.7,99,0.7432,54.8,46.6,16.7,16.8,33.9,27.3,25.2,29.8,55.7,44.4,34.7,32.3,68.5,2018-12-2
80,Temple,Amer,8,7–1,105.3,96.1,0.7431,49.6,52.1,15.7,22.6,30.9,22.2,27.9,32.5,52.4,48.7,29.9,38.5,70.5,2018-12-2
81,Minnesota,B10,8,6–2,104.8,96,0.7352,49.1,50.2,19.9,18.6,34.4,27.5,48.7,32.8,48.7,48.6,33.3,35.3,71.8,2018-12-2
82,Radford,BSth,5,4–1,108.4,99.2,0.7329,51.5,48.8,15.8,17.6,29.2,26.8,27.7,28.9,49.2,49.4,37.9,32.1,67.6,2018-12-2
83,Alabama,SEC,7,5–2,106,97.3,0.7295,49.3,51.4,20.4,20.2,38.1,24.9,42.3,45.9,50.7,51.4,30.9,34.2,70.6,2018-12-2
84,Saint Louis,A10,7,6–1,97.9,89.8,0.7288,49.6,41.4,21.6,18.3,30.8,23.2,53,35.5,50.8,41.3,31.4,27.5,69.8,2018-12-2
85,UNC Greensboro,SC,7,5–2,109.2,100.2,0.7277,56.2,52.1,17.8,21,29.9,31.4,26.3,37.8,57.3,47.6,36.2,41.1,70.5,2018-12-2
86,Samford,SC,8,6–2,106.1,97.6,0.7254,56.2,44.6,20.6,18.7,27.6,31.7,31.6,34.3,54,42.9,40.7,31.5,70.6,2018-12-2
87,Washington,P12,8,6–2,103.1,94.9,0.7254,50.4,45.9,19.5,21.7,32.9,34.3,47.5,35.3,52.6,42.6,31.1,34.6,70.2,2018-12-2
88,South Carolina,SEC,7,4–3,102.9,94.7,0.7242,49.2,45.6,19.8,22,30.6,28.3,40,35.6,49.2,39.5,32.7,36.6,75.5,2018-12-2
89,USC,P12,8,5–3,108.5,99.8,0.7206,55.2,44.8,16.2,16.2,27.3,29.9,30.1,29.7,53.1,42.5,39.5,32.5,73.8,2018-12-2
90,Belmont,OVC,6,5–1,112.7,103.8,0.7202,56.1,49.1,16.2,16.7,30.9,23.9,26.7,29,58.3,47,35.1,36.3,78.5,2018-12-2
91,Providence,BE,8,6–2,102.8,94.8,0.7197,49.7,49.1,20.2,19.6,32.9,29.1,40.7,29,48.2,47.2,35.3,34.7,68.9,2018-12-2
92,Texas State,SB,7,6–1,101.1,93.2,0.718,53.7,46.5,19.6,23.2,30.8,20.2,25.6,37.1,51.2,43.6,38.6,33.1,67.7,2018-12-2
93,Rider,MAAC,4,2–2,106.8,98.8,0.7101,51.1,50.4,18.6,21,33.8,28.4,36.9,47.7,44.8,53.3,43.9,31.6,79.5,2018-12-2
94,Holy Cross,Pat,8,5–3,102.4,94.8,0.7099,50.5,48.6,16.3,22.4,23.7,33.8,22.3,30.6,49.5,50.6,34.9,30.3,65.5,2018-12-2
95,Toledo,MAC,7,6–1,107.8,99.8,0.7058,55.2,46.9,18.6,16.2,28.7,27.7,29.8,23.3,50.6,49.1,41.3,28.5,70.8,2018-12-2
96,Northeastern,CAA,8,4–4,116.2,107.9,0.7014,57.8,56.6,18.7,17.2,23.4,26.8,34.9,28.8,54.6,57.1,41.1,37.2,67.3,2018-12-2
97,Vermont,AE,7,4–3,111.2,103.5,0.6943,51.8,49.9,15.2,15.9,23.7,26.8,32.2,30.3,48.8,46.7,37,38.2,66.7,2018-12-2
98,San Diego,WCC,7,5–2,109.2,101.6,0.693,52.7,48.6,17.9,18.7,28.3,25.4,31.9,29,53.2,52.2,34.6,27.3,68.6,2018-12-2
99,Hofstra,CAA,8,5–3,108.8,101.2,0.6929,52.8,50.5,16.2,19.2,25.8,28.1,36.9,24.2,54.2,54.3,33.7,29.6,71.1,2018-12-2
100,Harvard,Ivy,7,3–4,103,96.2,0.6902,55.7,49.5,22.7,17.7,25.2,25.2,28.1,36.5,56.3,49.2,36.7,33.3,71.1,2018-12-2
101,Ball State,MAC,7,4–3,110.2,102.7,0.6891,54.6,50.2,20.8,17.9,32.6,32.5,44.1,26.9,53.9,50.2,37.3,33.8,70.8,2018-12-2
102,Grand Canyon,WAC,8,5–3,106,99.2,0.6815,51.6,49.8,17.9,20.5,32.4,25.4,41.3,41.2,55.9,49.3,30.1,33.8,70.3,2018-12-2
103,Georgia State,SB,8,5–3,108.8,101.8,0.6805,51.3,51.7,17.7,22.2,30.9,37.9,32.8,30.8,48.4,51.3,37.3,34.8,70.6,2018-12-2
104,Davidson,A10,8,7–1,105.8,99.1,0.6795,54.8,49.2,17,17.7,26.1,27.1,27.3,29.7,58.2,44.7,33.2,36.1,68.4,2018-12-2
105,North Texas,CUSA,6,5–1,105.6,99,0.6762,50.3,46.9,19.2,20.9,32.2,24.7,36.7,32.9,51.9,49.5,31.7,28.6,67.6,2018-12-2
106,Memphis,Amer,7,3–4,105.1,98.8,0.6713,46.8,52.7,21.1,22.7,36.6,29.6,35.5,41.5,48.6,53.4,28.6,34.3,75.3,2018-12-2
107,ETSU,SC,8,5–3,102.9,96.9,0.6697,51.4,52.3,20.1,21.8,39.1,21.5,26.1,28.4,50.3,53.1,35.4,34.1,67.3,2018-12-2
108,New Mexico State,WAC,6,5–1,107.2,100.8,0.6676,51.3,54.7,14.6,21.3,30.6,21.9,37.6,29.2,53.8,49.7,32.2,41.6,68.3,2018-12-2
109,Old Dominion,CUSA,8,5–3,96.6,90.9,0.6675,45.6,42.2,16.4,19.8,29.7,22.5,25.9,31.4,42.2,37.2,33.7,33.5,66.8,2018-12-2
110,Furman,SC,5,5–0,102,96.1,0.6671,51.8,47.7,19.2,17.6,28.2,26.2,27.1,25.9,55.8,50.2,30.2,29.9,69.6,2018-12-2
111,Wright State,Horz,7,3–4,109.9,103.5,0.6649,53.8,57.1,19.8,20.4,29.7,24.4,36.7,31.5,48.9,51.8,40.4,43.4,69.4,2018-12-2
112,Loyola (IL),MVC,8,5–3,100.4,94.7,0.6638,56.1,47.6,18.7,18.2,18.1,21.9,37.3,25.8,60.2,47.7,32.7,31.6,69.6,2018-12-2
113,UC-Irvine,BW,8,6–2,104.3,98.4,0.6611,49.2,46.2,17,16.4,31.5,26.9,32.8,30.2,49.5,42.5,31.9,35.1,67.5,2018-12-2
114,Marshall,CUSA,7,5–2,106.1,100.2,0.6579,53.3,51.4,16.4,25,25.8,35.4,28.9,41.4,55.7,51.5,34.2,34.1,79.7,2018-12-2
115,Kent State,MAC,7,6–1,107.6,101.6,0.6567,51.7,48.7,16.6,19.7,32.6,30.9,44.2,37.9,50.2,51.7,35.9,29.5,71.8,2018-12-2
116,Boston College,ACC,7,6–1,105.4,99.6,0.6567,51.7,43.8,15.8,16.8,27.6,25.6,48.5,35.2,56.5,41.1,29.8,31.5,70.2,2018-12-2
117,St. Joseph's,A10,8,4–4,113.3,107.4,0.6474,52.5,53.8,11.1,16.4,22.1,24.4,39.7,29.5,48.2,51.1,38.9,38.2,71.6,2018-12-2
118,UMass,A10,8,5–3,109.9,104.3,0.6443,55.8,48.6,17.4,18.7,29.4,29.2,34.4,33.1,55.2,48.2,38,32.8,73.8,2018-12-2
119,Northern Kentucky,Horz,7,6–1,102.7,97.7,0.641,56.1,45.3,17.8,20.6,22.9,25.2,44.5,46.6,57.8,44.7,36.2,31.9,71.2,2018-12-2
120,Southern Illinois,MVC,8,5–3,102.5,97.5,0.6407,56.7,47.7,22.7,20.8,28.4,33.2,27.1,27.4,53.2,46.5,42.1,33.1,67.3,2018-12-2
121,Texas A&M,SEC,6,2–4,106.1,100.9,0.6395,47.3,48.5,20.2,20.1,39.5,34.5,35.4,39.3,52.4,45.5,24.2,35.3,71.3,2018-12-2
122,Vanderbilt,SEC,7,5–2,104.9,99.9,0.6367,55,47,18.4,16.5,32.9,28.8,41.2,26.1,56.7,46.6,34.7,31.8,73.8,2018-12-2
123,Citadel,SC,6,4–2,116.9,111.4,0.6364,57.5,48.9,17.5,15.8,22.9,39.6,30.4,32.6,54.3,55.9,40.3,26.7,78.6,2018-12-2
124,BYU,WCC,9,5–4,107,102,0.6346,51.6,47,12.6,14.2,23.8,22.9,36.1,29.6,57.3,43.2,28.3,35.7,76.3,2018-12-2
125,Stanford,P12,8,4–4,98.6,94,0.6343,48.4,45.5,22.7,18.6,27.5,32.1,41.4,31.9,49.5,47.2,31.1,26.7,72.1,2018-12-2
126,Louisiana Tech,CUSA,6,3–3,108.1,103.1,0.6314,50.9,52.1,19.9,17.5,36.2,27.8,42.6,39.9,54,53.2,30.8,33.6,68.8,2018-12-2
127,Marist,MAAC,7,3–4,103.6,99,0.6267,54.9,52.1,20.9,19.6,24.2,25.6,31.1,31.8,52.1,49.2,39.4,36.8,65.3,2018-12-2
128,Missouri,SEC,7,4–3,105.8,101.2,0.6244,49.5,50.9,21.1,17.6,31.7,25.3,34.2,31.2,44.3,49.1,38.4,35.7,65.7,2018-12-2
129,UNLV,MWC,7,4–3,99.9,95.8,0.6213,50.3,46.7,24.1,21.9,43.3,29.2,40.7,29.4,55,42.2,27.7,37.8,70.8,2018-12-2
130,Northern Colorado,BSky,5,4–1,113.4,108.7,0.6196,55.5,53.5,20.1,15.5,34.5,21.7,42,23.2,51.5,50.2,39.7,41.6,72.8,2018-12-2
131,Southern Miss,CUSA,5,4–1,101,97,0.6159,51.6,49.5,14.7,22.2,22.3,29.4,26.2,22.6,50.3,48.9,35.9,33.3,66.9,2018-12-2
132,Georgetown,BE,7,6–1,105.4,101.2,0.6158,52.6,50.5,19.2,19.2,27.4,25,38.4,26.4,54.3,48.6,33.1,35.4,74.9,2018-12-2
133,SMU,Amer,9,6–3,113.2,108.7,0.6155,55.1,54.1,17.4,22.3,38.1,27.4,26.3,31.5,54.4,51.2,37.6,38.6,66.5,2018-12-2
134,Penn,Ivy,7,5–2,98.5,94.7,0.6154,54.2,47.8,19.8,21.6,23.6,26.8,33.2,23.6,52.9,49,37.2,31.3,73.8,2018-12-2
135,College of Charleston,CAA,9,7–2,105.3,101.1,0.6143,50.9,50.5,14.6,20.1,25.9,27.8,38.7,23.6,56.8,51.1,27.9,33.1,66.7,2018-12-2
136,Drake,MVC,5,4–1,109.2,105,0.608,53.9,52.3,18.5,16.9,24.3,28.7,43.6,34.4,56,55.9,34.3,31.2,74.3,2018-12-2
137,Georgia Southern,SB,6,4–2,104.8,101.1,0.6026,53.1,52.2,18.6,20.8,20.8,27.9,45.6,28.7,60.7,51.5,23.9,35.4,79.4,2018-12-2
138,DePaul,BE,5,4–1,107.5,103.6,0.6019,53.1,49.8,20.3,18.4,37.2,25.5,35.2,28.4,57.3,49.1,30.7,33.8,70.2,2018-12-2
139,Central Michigan,MAC,6,4–2,100.9,97.7,0.5947,49.3,48.1,17.2,24.1,32.7,32.6,40,41.3,51.8,48,30.3,32.3,73.8,2018-12-2
140,Boise State,MWC,7,2–5,104,100.8,0.5887,55,50.1,20.5,16.8,25.1,23.4,29.4,31.7,57.3,48,34.2,36.1,69.9,2018-12-2
141,Northern Illinois,MAC,5,2–3,116.8,113.2,0.588,58.2,58.4,16.2,16.8,36.4,26.5,22.2,32.4,56.8,55.3,40.8,41.2,65.7,2018-12-2
142,IUPUI,Horz,8,5–3,101.8,98.7,0.5877,51.1,49.8,20.1,21.2,27.7,25.8,39.5,44.6,52.4,48.9,32.5,34.2,73.8,2018-12-2
143,Baylor,B12,8,5–3,101.9,98.9,0.5846,50.5,45.4,18.9,20.8,35.1,31.8,35.5,40.3,54.9,45.6,30.1,29.5,68.4,2018-12-2
144,Lehigh,Pat,7,5–2,104.3,101.3,0.5828,53.8,43.2,19.8,15.4,27.7,28.9,27.9,33.5,46.9,40,43.4,31.6,73.3,2018-12-2
145,Abilene Christian,Slnd,6,5–1,106.1,103.1,0.5827,53.9,51.2,16.5,21.8,30.6,28.3,31.1,47.2,49.6,48.7,42.4,37.1,64.3,2018-12-2
146,Green Bay,Horz,7,4–3,106.2,103.3,0.578,52.2,50.3,14.7,18.7,25.1,28.5,33.8,40.6,51.4,53.4,35.6,30.7,77.1,2018-12-2
147,Weber State,BSky,5,3–2,105.2,102.6,0.5727,54,53.1,18.8,16.9,22.4,29.8,43.9,33.2,54.9,53.2,35.9,35.2,75.9,2018-12-2
148,Loyola Marymount,WCC,7,6–1,99.3,97,0.5709,46.8,47,21.9,23.4,37.1,28.8,39.2,36.2,47.5,48.9,30.3,28.8,65.7,2018-12-2
149,South Dakota,Sum,6,3–3,96.1,93.8,0.5685,48.7,47.2,18.9,22.6,21.6,26,41.6,39.3,49.5,48.7,31.7,29.7,69.7,2018-12-2
150,Brown,Ivy,8,5–3,95.8,93.6,0.5673,51.3,42.5,22.3,20.3,27.3,31.1,42.5,31.2,53.9,46.6,31.9,24.1,73.3,2018-12-2
151,Seattle,WAC,8,6–2,102.1,99.7,0.567,53.1,44.7,15.5,16.1,26.4,23.6,35.1,36.4,50.6,42.8,38.4,32.1,72.2,2018-12-2
152,Washington State,P12,6,4–2,103.8,101.5,0.5632,53.1,47.8,17.3,19.2,31.1,31.2,27.3,20.4,54,50.2,34.7,30.2,73.9,2018-12-2
153,Utah,P12,7,4–3,111.3,108.8,0.5632,54.5,51.3,19.3,16.8,31.7,26.8,40.5,34.1,54.2,51.3,36.6,34.2,68.6,2018-12-2
154,South Florida,Amer,8,6–2,98.2,96.2,0.5616,49.2,49.3,20.5,24.7,33.8,25.6,50.8,35.8,50.9,48.4,30.9,33.7,69.1,2018-12-2
155,Louisiana,SB,7,4–3,103,100.9,0.5606,48.2,49.9,17.6,21.6,28.8,37.5,34.9,29,46.1,49.2,33.9,34.3,72.4,2018-12-2
156,Georgia,SEC,7,4–3,101.2,99.2,0.5579,53.8,44.7,22.9,16.8,32.7,28.7,40.7,19.6,56.7,42.7,31.5,31.9,73.4,2018-12-2
157,Stony Brook,AE,7,6–1,104.7,102.6,0.5576,49.5,48.4,22.2,16.8,36.8,25.2,42.5,43.8,48.2,51.2,34.5,29.1,70.1,2018-12-2
158,Mercer,SC,6,2–4,96.8,95,0.5571,49.4,47.6,21.9,21.3,32.2,30.8,32.8,33.9,53.9,49.2,29.1,30.4,68.2,2018-12-2
159,Rhode Island,A10,6,3–3,93.5,91.9,0.5492,42.1,44.4,16.2,22.9,33.9,27.2,32.9,41.2,47.7,51.3,20.8,23.2,71.3,2018-12-2
160,Bradley,MVC,8,5–3,104.2,102.5,0.5478,52.7,46.8,17.7,20.6,26.8,32.2,43.8,44.5,53.2,45.8,34.6,32.1,67.8,2018-12-2
161,American,Pat,6,4–2,99.1,97.7,0.5447,50.8,42.2,19.1,17.2,24.3,27.1,40.7,34.8,50.8,41.2,33.9,29.6,67.7,2018-12-2
162,Pepperdine,WCC,6,4–2,103.6,102.2,0.5368,53.6,53.2,16.7,22.6,22.9,31.7,39.8,40.6,51.3,54.7,38.2,34.2,76.3,2018-12-2
