"Rk","Team","Conf","G","Rec","AdjE_off","AdjE_def","BARTHAG","EFF_FG_off","EFF_FG_def","TO_off","TO_def","Reb_off","Reb_def","FTrate_off","FTrate_def","X2pt_off","X2pt_def","X3pt_off","X3pt_def","AdjTempo","Date"
187,"Idaho State","BSky",3,"1–2",110.4,112.4,0.445,50.3,55.2,15.7,12.3,24.1,37.7,30.2,40.2,45.3,54.8,38.3,37.1,72.1,2018-11-23
188,"Morehead State","OVC",4,"1–3",108.2,110.3,0.4415,47.6,53.3,16.1,17.1,30.6,36.5,28.5,31.4,44.8,51.4,34.6,38.1,72.8,2018-11-23
189,"UCSB","BW",4,"3–1",104.2,106.3,0.4412,53.1,46.8,18.5,15.9,33,29.7,50.9,43.2,54.6,54.4,33.3,25.1,68.2,2018-11-23
190,"Prairie View","SWAC",7,"1–6",100.3,102.3,0.4411,44.6,49.5,18.6,22.4,29.9,35.3,32.6,48.3,45.4,54.2,28.7,27.2,71.5,2018-11-23
191,"Drexel","CAA",4,"2–2",108.4,110.7,0.4379,52.2,55.3,18.9,16.1,26.9,28.1,36.4,24.8,50.7,52.7,36.5,39.8,72.7,2018-11-23
192,"Bowling Green State","MAC",5,"2–3",100.9,103.2,0.4367,48.7,51.7,20.6,17.3,33.8,23.4,31.9,36.2,47.2,43.1,34.7,41.4,72.1,2018-11-23
193,"North Dakota State","Sum",5,"2–3",103.8,106.2,0.435,55,51.4,16.4,19.3,21.7,31.8,32.4,31.4,53.1,52.9,37.9,32.3,69.6,2018-11-23
194,"Seattle","WAC",5,"3–2",99,101.4,0.4319,51.7,44.4,16.1,17.2,27.4,26.3,29.4,41.5,50.2,39.8,36.7,35.7,72.2,2018-11-23
195,"NJIT","ASun",5,"4–1",105.2,107.8,0.4307,52.4,47.4,16.4,21.5,26.6,34.8,47.6,42.5,51.7,47.9,35.8,30.9,66.9,2018-11-23
196,"LIU-Brooklyn","NEC",4,"2–2",107.8,110.5,0.4269,45.3,55.2,13.8,17.1,28.4,29.9,43.3,46.5,48.2,56.2,28.3,35.4,73.8,2018-11-23
197,"Coastal Carolina","SB",5,"2–3",103.6,106.3,0.4258,52.7,50.2,20.6,18.6,32.8,26.4,57.7,60.4,52.5,49.6,35.2,33.6,71.9,2018-11-23
198,"Cal State Bakersfield","WAC",4,"2–2",92.8,95.6,0.4204,45.9,52.4,21.4,26.5,29.6,31.2,29.3,56.5,41.5,54.5,34.3,32.4,67.9,2018-11-23
199,"Richmond","A10",5,"2–3",104.4,107.5,0.4182,56.4,55.3,16.7,19.8,12.9,24.2,27.4,28.6,60.4,57.9,33.3,34.2,69.3,2018-11-23
200,"New Mexico","MWC",3,"2–1",106.5,109.7,0.4169,65.1,54.6,23.2,18.1,22.5,31.9,61.8,51.9,63.4,50.9,44.7,40.6,77.3,2018-11-23
201,"Citadel","SC",3,"1–2",107.8,111,0.4148,50.2,52.6,16.8,15.3,18.3,38.5,33.9,36.5,51.4,55.8,32.2,32.7,80.2,2018-11-23
202,"George Mason","A10",6,"2–4",100.1,103.2,0.4123,52.4,54.1,21.3,19.2,28.4,26.9,36.4,40.2,53.2,55.5,33.9,33.3,70.8,2018-11-23
203,"Gardner-Webb","BSth",5,"1–4",104.5,107.8,0.4121,55.8,54.4,21.6,20.8,24.2,32.4,36.1,25.9,55.8,57.2,37.4,34.2,71.3,2018-11-23
204,"Louisiana-Monroe","SB",4,"1–3",101.9,105.1,0.4107,44.3,48.2,17.4,14.4,22.7,32.3,36.9,34.4,38.3,51.9,36.9,27.8,69.6,2018-11-23
205,"Pepperdine","WCC",4,"2–2",98.8,102.2,0.4045,51.4,53.3,18.4,24.2,21.9,33.8,34.8,46.3,49.7,55.5,36.1,33.7,77.7,2018-11-23
206,"Wake Forest","ACC",5,"3–2",106,109.6,0.4036,52.1,52.8,21.4,15.7,37.2,26.8,50.2,30.4,46.3,48.9,41.7,38.8,68.2,2018-11-23
207,"Campbell","BSth",5,"3–2",108,111.7,0.4016,54.8,56.6,15.6,23.1,23.5,32.1,41.9,41.8,56.3,50.2,35.3,44.8,70.1,2018-11-23
208,"Florida International","CUSA",4,"3–1",101.1,104.8,0.3991,51.1,51.2,15.6,22.4,25.3,34.8,45.5,44.8,58.4,53.4,27.2,31.6,87.6,2018-11-23
209,"Oakland","Horz",4,"1–3",110.3,114.2,0.3987,50.4,55.4,13.5,18.6,25.8,37.6,36.7,33.2,50.2,56.7,34.2,34.4,67.3,2018-11-23
210,"South Dakota","Sum",4,"2–2",92.7,96.2,0.3975,51.5,49.1,20.2,25.1,18.9,22.1,42.4,46.9,51.3,51.7,34.5,29.8,71.3,2018-11-23
211,"Texas-Arlington","SB",5,"2–3",96.4,100,0.3962,45.4,48.2,21.4,20.3,25.4,29.6,43.4,48.9,53.3,56.5,24.8,20.5,73.3,2018-11-23
212,"North Dakota","Sum",2,"1–1",91.9,95.4,0.3958,46.2,48.1,23.9,14.8,17.4,37.8,30.2,31.1,44.9,45.7,32.4,35.9,72.7,2018-11-23
213,"Illinois State","MVC",6,"4–2",104.1,108,0.3956,51.6,50.4,15.7,18.2,27.8,29.7,28.3,32.9,50.4,55.2,35.7,29.7,70.4,2018-11-23
214,"Jacksonville State","OVC",5,"2–3",101.4,105.3,0.3919,49.3,54.5,20.4,25.1,31.1,35.6,37.5,34.6,50.5,53.9,30.7,36.7,72.2,2018-11-23
215,"William & Mary","CAA",5,"1–4",109.9,114.1,0.3915,55.4,56.9,21.9,15.1,29.1,30.4,30.5,29.8,55.7,54.7,36.9,41.3,70.2,2018-11-23
216,"Colorado State","MWC",5,"3–2",106.4,111.3,0.3747,53.8,53.6,16.4,16.6,28.3,25,35.9,34.1,58.8,51.3,31.5,37.6,69.6,2018-11-23
217,"Boston University","Pat",6,"2–4",97.8,102.3,0.3746,50.1,49.6,19.2,17.2,26.4,32.3,24.1,35.1,52.3,53.3,30.3,29.6,69.6,2018-11-23
218,"Charleston Southern","BSth",4,"2–2",104.1,109,0.3719,47.5,52.1,19.3,20.7,33,21.7,42.5,42.4,46.3,57.6,33.2,28.2,74.8,2018-11-23
219,"Lamar","Slnd",4,"1–3",104,109,0.3693,46.1,50.6,21.5,18.6,38.3,32.2,44.1,38.2,47.4,55.1,28.6,28.6,71.2,2018-11-23
220,"Stony Brook","AE",4,"3–1",105.1,110.1,0.3689,46.1,53.2,20.9,15.6,42.2,24.6,42.7,40.5,45.2,52.1,31.8,36.4,69.9,2018-11-23
221,"Rice","CUSA",5,"2–3",107.5,112.6,0.3675,57.4,51.7,19.3,14.4,22.9,26.6,30.4,31.7,56.5,52.9,39.5,33.2,74.6,2018-11-23
222,"Pacific","WCC",6,"3–3",103.1,108.2,0.3652,51.4,54.5,19.1,14.7,29.7,23.1,43.9,41.3,50.7,55.5,35.3,35.7,69.2,2018-11-23
223,"James Madison","CAA",4,"2–2",97.8,102.7,0.3619,50.2,51.1,24.3,17.3,34.6,21.8,42,36.7,51.1,53.6,32.5,31.5,68.2,2018-11-23
224,"Western Illinois","Sum",3,"0–3",95.2,100,0.3611,47.9,49.3,16.4,12.8,24.4,25.3,31.6,30.8,48.3,43.8,31.4,39.4,71.4,2018-11-23
225,"UIC","Horz",5,"2–3",107.5,112.9,0.3601,57.6,50.9,19.5,17.1,24.2,35.2,30.1,39.4,56.2,46.8,39.6,37.9,73.2,2018-11-23
226,"North Alabama","ASun",3,"0–3",98,103.2,0.3558,43.6,53.7,18.2,15.3,22.7,17.2,26.1,52.8,37.7,58.3,34.1,26.8,73.4,2018-11-23
227,"Evansville","MVC",3,"1–2",99.7,105,0.3555,53.2,53.2,22.5,18.2,18.3,35.3,34.7,30.9,45.4,51.5,41.8,37.5,76.2,2018-11-23
228,"Austin Peay","OVC",4,"1–3",101.4,106.9,0.3527,46.4,56.5,20.9,17.8,33.2,29.1,37.9,38.9,44.6,57.9,33.3,36.2,71.1,2018-11-23
229,"Valparaiso","MVC",4,"2–2",99.6,105,0.3524,50.2,50.7,20.1,20.9,29.6,35.1,37.2,35.7,54.4,51.2,29.2,33.3,65.2,2018-11-23
230,"High Point","BSth",5,"2–3",100.5,105.9,0.3523,51.2,53.1,21.8,20.3,31.6,31.8,35.4,37.2,49.4,53.1,36.3,35.5,65.1,2018-11-23
231,"Northern Arizona","BSky",4,"2–2",104.3,110,0.3511,49.6,57.7,17.8,17.8,28.1,26.8,43.9,28.3,53.1,65.2,29.5,32.1,74.4,2018-11-23
232,"Denver","Sum",4,"1–3",95.1,100.7,0.3397,48.8,47.8,20.2,15.1,21.9,25.6,23.5,31.3,42.3,45.3,39.5,34.2,68.9,2018-11-23
233,"Iona","MAAC",4,"2–2",100.6,106.7,0.3383,53.2,55.9,19.3,26.3,24.8,31.7,50.2,42.8,55.7,50.8,33.3,42.2,75.1,2018-11-23
234,"Fairleigh Dickinson","NEC",2,"1–1",102.5,108.7,0.3381,48.3,57.2,26.2,22.6,37.5,34.8,27.6,28.9,44.4,50.6,36.5,46.3,72.1,2018-11-23
235,"Eastern Illinois","OVC",4,"2–2",94.1,99.8,0.3367,45.2,50.7,20.7,19.2,27.7,22.1,31.1,43.3,41.5,50.4,34.1,34.1,71.1,2018-11-23
236,"Troy","SB",4,"1–3",109.2,116.3,0.325,46.8,55.6,16.4,14.9,30.9,29.1,32.8,25.9,46.3,55.1,31.9,37.5,67.3,2018-11-23
237,"Milwaukee","Horz",6,"2–4",100.4,107,0.3248,48.2,46.7,16.6,13.7,26.2,30.1,26.5,40.3,44.8,53.2,35.8,25.2,68.3,2018-11-23
238,"Alabama-Birmingham","CUSA",4,"2–2",97.3,103.7,0.3246,41.5,53.2,21.8,22.3,38.7,28.9,38.8,35.2,45.7,55.9,21.1,31.6,70.8,2018-11-23
239,"Hartford","AE",6,"1–5",95.6,101.9,0.3244,48.8,55.1,21.6,21.2,26.8,33.7,31.9,28.6,49.5,55.3,32.2,36.9,70.1,2018-11-23
240,"East Carolina","Amer",6,"4–2",90.1,96.3,0.3199,48.1,43.2,25.3,21.6,32.4,25.5,45.8,42.6,50.2,45,28.8,26.5,75.8,2018-11-23
241,"Fordham","A10",4,"3–1",96,102.7,0.3163,51.6,48.3,19.7,18.7,25.6,28.3,37.7,31.1,48.7,49.7,36.7,30.8,67.4,2018-11-23
242,"St. Bonaventure","A10",6,"1–5",93.1,99.7,0.3143,45.2,49.8,19.9,22.6,29.9,32.8,31.5,34.8,44.4,46.9,31.3,36.2,67.9,2018-11-23
243,"Florida A&M","MEAC",4,"1–3",92.4,98.9,0.314,50.2,48.5,24.6,24.2,29.7,33.1,34.3,52.3,44.1,53.7,40.3,25.7,68.6,2018-11-23
244,"Houston Baptist","Slnd",4,"2–2",104.7,112.1,0.3123,46.6,59.7,17.9,21.4,30.5,38.7,38.9,47.1,42.9,59.3,35.6,40.2,74.6,2018-11-23
245,"Nicholls State","Slnd",6,"2–4",98.5,105.5,0.3116,47.3,52.7,17.7,18.1,22.9,34.9,22.2,44.3,44.4,56.8,33.7,30.6,73,2018-11-23
246,"Portland","WCC",5,"3–2",101.7,109,0.3111,52.8,49.1,17.2,15.1,22.4,29.3,42.6,24.4,46.5,47.8,41.3,33.8,70.2,2018-11-23
247,"Howard","MEAC",3,"1–2",95.5,102.4,0.3083,45.9,54.8,19.2,21.1,26.8,27.8,22.4,38.6,41.8,51.9,35.1,39.7,76.2,2018-11-23
248,"Tennessee State","OVC",4,"0–4",95.3,102.3,0.3071,48.2,55.2,21.1,21.2,24.2,28.5,25.9,54.1,44.9,60.3,34.8,29.3,74.2,2018-11-23
249,"Long Beach State","BW",5,"1–4",94.2,101.2,0.3042,47.1,53.2,22.6,21.4,21.6,37.3,33.2,43.5,40.3,54.8,38.7,33.3,75.4,2018-11-23
250,"Youngstown State","Horz",5,"1–4",103.7,111.5,0.3034,48.3,55.3,21.7,15.3,35,26.7,23.5,35.2,47.4,61.2,32.9,28.6,73.7,2018-11-23
251,"Canisius","MAAC",5,"1–4",96.4,103.8,0.2993,46.3,56.4,17.8,24.3,23.4,38.4,35.2,39.4,46.7,58.7,29.9,35.2,70.4,2018-11-23
252,"Omaha","Sum",4,"1–3",99.5,107.2,0.2986,49.4,55.4,16.3,22.4,22.5,30.7,28.3,35.9,51.6,56.1,30.3,36.1,72.7,2018-11-23
253,"Siena","MAAC",5,"2–3",105.8,114,0.2981,50.4,56.4,15.7,16.7,30.5,31.2,21.4,18.2,50.4,52.3,33.6,41.4,59.1,2018-11-23
254,"Purdue-Fort Wayne","Sum",5,"1–4",100.4,108.2,0.2977,48.7,60.1,17.4,19.2,19.6,32.3,30.6,34.1,51.2,58.5,30.9,42.2,75.1,2018-11-23
255,"UMass-Lowell","AE",6,"3–3",105.8,114.1,0.2973,55.4,54.9,19.8,18.9,30.1,30.7,35.1,36.6,56.9,57.6,35.3,33.8,74,2018-11-23
256,"UTSA","CUSA",5,"1–4",96.3,103.9,0.2956,41.7,54.9,18.2,17.4,29.3,28.1,24.4,29.6,40.7,50.5,28.9,43.2,73.3,2018-11-23
257,"Niagara","MAAC",4,"2–2",99,106.8,0.2948,41.1,51.9,14.1,18.9,28.7,24.2,33.6,23.1,40.7,51.4,27.8,35.3,73.8,2018-11-23
258,"Cornell","Ivy",5,"2–3",100,108.1,0.2907,52.4,53.7,20.2,14.7,21.5,24.6,35.9,27.6,58.6,56.9,28.9,30.9,73,2018-11-23
259,"Army","Pat",5,"1–4",101.9,110.2,0.2894,49.2,59.9,15.3,19.2,24.5,27.1,18.4,37.5,51.6,61.4,30.6,38.5,71.8,2018-11-23
260,"California Baptist","WAC",4,"1–3",102.7,111.3,0.283,45.3,51.9,15.6,14.3,27.7,28.7,32.8,64.1,46.9,53.3,28.6,32.4,72.2,2018-11-23
261,"Air Force","MWC",4,"1–3",95.6,103.8,0.2808,50.2,49.1,26.5,16.5,25.6,22.2,35.8,36.6,58.1,47.4,26.4,34.5,68.5,2018-11-23
262,"Texas A&M-Corpus Christi","Slnd",3,"1–2",98.2,106.6,0.2788,46.9,42.8,19.5,17.5,32.5,31.2,25.6,32.8,46.3,45.7,32.7,26.2,66.3,2018-11-23
263,"Florida Gulf Coast","ASun",6,"1–5",98.7,107.3,0.2778,50.6,57.3,18.7,18.9,23.9,31.8,30.9,31.3,51.3,54.7,32.8,41.6,73.9,2018-11-23
264,"Fairfield","MAAC",5,"1–4",101.8,110.7,0.2754,50.2,55.4,17.4,21.2,24.3,38.7,26.1,33.2,46.3,55.8,37.6,36.7,68.7,2018-11-23
265,"San Jose State","MWC",4,"0–4",95,103.4,0.2738,51.2,49.2,27.4,18.2,32.5,35.6,48.1,32.7,47.7,54.2,38.3,27.9,71.4,2018-11-23
266,"Central Arkansas","Slnd",3,"0–3",97.2,105.8,0.2732,50.2,53.8,21.8,15.3,21.8,29.1,20.1,38.9,42.6,53.7,39.7,35.9,74.6,2018-11-23
267,"Longwood","BSth",5,"4–1",90.8,98.9,0.2727,54.9,45.5,26.3,18.5,24.5,19.4,33.6,28.2,56.3,46.9,35.7,30,68.8,2018-11-23
268,"Bethune-Cookman","MEAC",4,"0–4",92.6,101,0.2701,42.3,51.5,21.1,20.1,29.2,35.3,27.1,45.1,45.5,49.3,24.4,36.6,71.2,2018-11-23
269,"Morgan State","MEAC",4,"1–3",94.2,103,0.262,45.1,51.6,16.5,21.3,28.5,42.6,20.8,38.4,42.3,56.2,34.7,30.7,74.5,2018-11-23
270,"South Alabama","SB",5,"2–3",90.9,99.7,0.2581,43.9,48.6,18.6,20.9,26.7,37.6,33.4,37.7,39.6,49.7,33.1,32,68.8,2018-11-23
271,"Texas Southern","SWAC",5,"1–4",95.5,104.9,0.2552,40.9,54.9,18.9,19.9,27.9,37.6,26.5,37.8,41.2,55.3,26.8,36.4,78.2,2018-11-23
272,"Norfolk State","MEAC",4,"0–4",90.5,99.6,0.2496,43.5,52.5,18.1,21.6,18.6,28.4,29.2,48.5,41.7,56.3,31.2,32.7,69.3,2018-11-23
273,"Idaho","BSky",2,"0–2",113.4,124.8,0.2494,55.9,57.3,19.6,13.8,30.3,32.3,22.3,30.3,52.9,54.3,40.4,41.5,69.1,2018-11-23
274,"VMI","SC",4,"2–2",103.8,114.5,0.2454,51.4,54.3,18.1,17.3,23.6,33.6,27.3,37.6,44.9,57.3,39.5,32.5,71.2,2018-11-23
275,"Sacred Heart","NEC",4,"1–3",110.7,122,0.2451,57.6,57.4,19.5,16.1,29.5,33.8,34.6,29,60.4,54.7,34.9,40.7,72.2,2018-11-23
276,"Loyola (MD)","Pat",6,"2–4",97.5,107.6,0.2439,47.9,49.7,21.1,17.5,33,29.5,36.9,30.9,48.9,45.3,30.6,38.3,71.1,2018-11-23
277,"St. Francis (NY)","NEC",4,"1–3",92.9,102.5,0.2438,47.5,55.7,19.2,20.1,24.8,23.6,28.8,37.4,44.5,60.1,34.3,32,71.2,2018-11-23
278,"Wyoming","MWC",6,"2–4",99.4,110,0.2375,47.6,53.4,15.6,16.7,22.9,27.8,44.9,32.4,46.8,52.4,32.6,36.6,71.3,2018-11-23
279,"UNC Wilmington","CAA",4,"1–3",96.3,106.6,0.2373,49.6,53.8,23.2,16.3,30.7,27.6,38.7,30.2,50.3,56.9,32.1,32.6,71.3,2018-11-23
280,"Middle Tennessee","CUSA",5,"1–4",90.2,99.8,0.2368,42.2,53.2,25.9,20.2,29.8,32.6,36.7,37.4,43.9,51.5,24.6,36.7,73.6,2018-11-23
281,"Southeast Missouri State","OVC",5,"2–3",89.5,99.3,0.2319,43.8,47,22.3,16.7,31.1,22.8,27.2,34.7,44.7,55.9,28.2,25.3,71.2,2018-11-23
282,"Grambling","SWAC",3,"1–2",97.8,108.6,0.2311,52.1,48.2,19.9,15.3,20.6,24.2,33.5,52.6,47.4,49.5,45.1,30.7,73.8,2018-11-23
283,"Texas-Rio Grande Valley","WAC",6,"3–3",94.2,105,0.2242,41.2,47.8,18.8,22.6,30.5,34.8,44.8,45.3,41.3,46.7,27.4,33.6,72.4,2018-11-23
284,"Wagner","NEC",4,"1–3",97.5,108.6,0.2234,43.5,54.9,22.2,16.6,38.7,28.7,35.1,49.8,46.2,52.2,26.5,39.3,67.8,2018-11-23
285,"North Carolina A&T","MEAC",6,"1–5",103.1,115,0.222,51.5,54.8,20.7,17.8,29.4,39.5,31.3,32.3,48.6,56.9,37.9,34.3,69.3,2018-11-23
286,"Portland State","BSky",3,"1–2",90.6,101.2,0.2207,38.9,53.4,18.1,23.6,39.4,30.8,39.8,63.8,50.2,55.3,14.5,32.6,76.3,2018-11-23
287,"Cal State Northridge","BW",4,"1–3",99.8,111.8,0.2138,51.9,55.3,20.3,22.6,31.8,29.7,39.2,34.5,49.1,49.7,39,42.1,74.8,2018-11-23
288,"Columbia","Ivy",4,"0–4",104,116.8,0.2076,52.6,57.3,17.8,16.7,28.8,28.1,31.7,38.3,52.9,53.3,34.8,41.4,73.8,2018-11-23
289,"Cleveland State","Horz",5,"1–4",98.2,110.6,0.2039,48.2,52.3,18.5,17.7,25.3,34.4,42.7,38.3,48.4,51.9,31.7,35.4,72.3,2018-11-23
290,"Eastern Kentucky","OVC",5,"2–3",99.6,112.3,0.2003,46.8,53.7,16.7,19.2,26.9,28.4,33.3,51.9,48.3,55.3,29.8,33.3,83.8,2018-11-23
291,"Albany (NY)","AE",5,"1–4",95.6,108.1,0.1953,46.9,54.3,21.2,16.6,32.2,26.8,32.9,31.3,41.3,56.6,36.8,33.9,66.2,2018-11-23
292,"La Salle","A10",6,"0–6",96,108.6,0.1947,48.2,53.7,19.7,20.4,22.7,33.7,30.6,58.4,48.3,54.8,31.8,34.3,74.6,2018-11-23
293,"Robert Morris","NEC",5,"2–3",88.4,100.1,0.1941,45.1,50.5,22.2,20.5,26.4,31.7,27.6,38.1,46.6,50.8,28.8,33.3,70.5,2018-11-23
294,"UT-Martin","OVC",3,"1–2",104,118,0.1898,50.2,57.3,17.4,15.9,29.9,36.3,29.4,33.3,50.2,59.3,33.3,34.9,72.5,2018-11-23
295,"New Orleans","Slnd",2,"0–2",101.4,115,0.1895,50.2,50.2,24.6,14.6,33.9,44.6,31.7,37.4,49.4,50.2,34.8,33.3,67.8,2018-11-23
296,"McNeese State","Slnd",2,"0–2",98,111.3,0.1883,43.9,57.6,22.8,12.1,29.7,35.4,38.8,33.9,45.8,60.3,26.5,36.2,66.6,2018-11-23
297,"UTEP","CUSA",2,"0–2",93.2,106,0.1853,44.2,55.1,23.8,8.4,18.6,25.8,31.7,37.5,36.8,55.8,42.9,35.7,73.4,2018-11-23
298,"UC-Davis","BW",7,"1–6",87.2,99.6,0.1785,42.7,51.4,26.2,21.1,24.7,28.1,27.6,36.9,43.2,52.6,28.3,33.1,68.3,2018-11-23
299,"Santa Clara","WCC",4,"0–4",92.6,105.9,0.1771,45.6,49.1,21.9,16.6,26.8,32.6,32.3,50.3,43.9,47.4,31.9,35.1,71.1,2018-11-23
300,"Bucknell","Pat",3,"1–2",97.3,111.5,0.1721,50.9,51.2,19.9,17.1,31.1,24.6,46.2,44.3,52.6,50.5,32.4,35.1,69.7,2018-11-23
301,"Jackson State","SWAC",5,"1–4",84.4,97,0.1695,42.8,48.4,23.4,21.8,28.5,28.7,25.3,34.6,45.6,48.5,24.7,32.1,72.9,2018-11-23
302,"Mount St. Mary's","NEC",5,"0–5",93.1,107,0.1692,47.2,60.4,21.2,15.3,21.7,32.5,30.1,26.8,46.3,57.7,32.5,43.2,71.9,2018-11-23
303,"Jacksonville","ASun",6,"2–4",89.2,102.5,0.1685,46.8,45.9,21.7,19.7,25.8,37.8,32.8,24.6,52.1,44.6,23.6,32.3,73.6,2018-11-23
304,"Charlotte","CUSA",4,"2–2",88.2,101.4,0.168,45.3,50.2,23.7,23.7,22.5,22.6,40.4,33.8,46.6,46,28.8,36.9,66.6,2018-11-23
305,"Kennesaw State","ASun",5,"0–5",86.5,99.5,0.1654,40.5,50.3,23.1,16.9,26.8,30.9,33.6,23.4,37.7,50.5,33.9,33.3,68.6,2018-11-23
306,"Alabama State","SWAC",3,"0–3",96.3,111,0.1635,49.2,58.3,22.6,15.5,29.1,31.9,19.3,33.7,45.2,60.3,36.5,36.6,69.7,2018-11-23
307,"Chattanooga","SC",6,"1–5",89,103.1,0.1562,43.8,50.4,19.3,17.4,21.6,25,29.2,39.2,42.3,52.2,30.8,31.4,70.8,2018-11-23
308,"UC-Riverside","BW",5,"1–4",89.4,103.6,0.1558,50.2,51.8,23.4,17.5,19.9,27.6,31.1,40.2,45.2,55.7,36.9,28.6,67.7,2018-11-23
309,"Hampton","BSth",4,"0–4",88.9,103.1,0.1548,38.8,49.8,19.7,16.7,32.5,25.6,35.7,41.3,37.3,49.4,27.9,33.8,74.5,2018-11-23
310,"Eastern Michigan","MAC",4,"2–2",83,96.5,0.1531,42.9,50.6,22.4,21.4,32.4,34.2,19.7,21.7,43.6,50.2,27.3,34.3,66.5,2018-11-23
311,"SIU-Edwardsville","OVC",3,"0–3",94,109.1,0.1528,48.9,57.6,19.3,23.3,28.9,33.3,35.5,46.7,58.3,55.8,22.5,40.3,71.2,2018-11-23
312,"Ohio","MAC",3,"1–2",85.2,99.2,0.1487,41.2,52.3,22.7,23.2,27.2,20.2,42.2,43.5,49.5,56.1,19.4,31.9,74.6,2018-11-23
313,"Cal Poly","BW",4,"0–4",90.6,105.5,0.1479,46.5,53.1,21.3,16.2,23.6,30.1,18.4,25.1,47.3,49.3,30.3,39.2,68.3,2018-11-23
314,"George Washington","A10",5,"0–5",91.3,106.6,0.1438,44.7,54.7,19.3,15.9,21.1,33.7,36.6,24.5,43.5,49.7,31.3,41.3,71.8,2018-11-23
315,"Southern","SWAC",5,"0–5",97.2,113.5,0.1428,44.1,57.6,23.4,19.9,30.3,40.4,37.6,50.2,45.4,61.8,27.3,34.7,69.8,2018-11-23
316,"Princeton","Ivy",2,"0–2",88.4,104.2,0.132,40.3,50.4,17.8,19.2,25.3,37.7,36.3,31.4,48.3,45,20.8,38.8,66.2,2018-11-23
317,"Lafayette","Pat",4,"1–3",102.8,121.2,0.1312,54.3,54.6,23.7,13.5,23.5,27.9,26.8,30,48.5,52.1,41.5,38.5,72.1,2018-11-23
318,"Navy","Pat",5,"2–3",90.4,106.8,0.1282,43.9,46.3,23.3,15.7,29.8,30.5,38.1,32.7,44.3,44.6,28.9,32.3,68.8,2018-11-23
319,"Western Carolina","SC",5,"0–5",93.1,110.3,0.1252,51.4,58.6,29.4,15.8,29.8,25.9,26.8,41.9,51.4,59.9,34.3,37.4,76.2,2018-11-23
320,"North Carolina Central","MEAC",5,"0–5",94.6,112.1,0.1249,45.3,58.5,25.2,14.7,33.4,23.6,29.9,30.9,45.4,61.4,30.3,35.8,65.7,2018-11-23
321,"South Carolina State","MEAC",5,"0–5",96.4,114.3,0.1242,44.2,58.4,20.1,16.9,29.9,29.7,28.1,53.6,45.8,61.5,26.6,35.8,68.1,2018-11-23
322,"UMKC","WAC",6,"0–6",92.8,110.2,0.1213,45.1,55.7,18.8,17.5,24.7,26.1,36.4,45.2,42.4,52.7,32.9,39.7,72.7,2018-11-23
323,"Manhattan","MAAC",5,"2–3",80.9,96.3,0.1205,46.3,48.6,26.7,28.3,30.5,31.4,34.2,52.3,39.1,40.8,36.1,38.6,65.2,2018-11-23
324,"Bryant","NEC",4,"1–3",97.5,116,0.1197,45.1,55.1,16.4,17.8,24.7,33.3,39.2,35.8,50.5,53.1,27.3,39.5,72.2,2018-11-23
325,"Eastern Washington","BSky",4,"1–3",85.2,101.4,0.1197,42.3,48.4,20.2,13.3,21.5,26.3,20.3,38.9,39.3,45.6,29.5,35.9,70.2,2018-11-23
326,"Towson","CAA",4,"0–4",94.2,112.6,0.1142,44.3,56.1,24.4,15.6,32.9,31.7,35.4,28.5,43.3,56.3,30.9,37.5,66.9,2018-11-23
327,"Binghamton","AE",4,"0–4",89.8,108,0.1065,41.4,52.9,15.2,16.4,22.7,31.9,23.6,40.4,43.4,56.1,25.3,31.3,74.3,2018-11-23
328,"Elon","CAA",4,"1–3",95.5,115.1,0.1042,48.8,53.9,22.4,14.7,21.2,37.1,38.7,26.3,51.3,50.9,30.3,39.4,68.7,2018-11-23
329,"Northwestern State","Slnd",5,"1–4",87,104.9,0.1037,42.9,53.2,20.7,19.2,25.7,37.2,31.2,33.9,44.4,55.9,26.9,33.1,71.3,2018-11-23
330,"Stephen F. Austin","Slnd",2,"1–1",93.3,112.6,0.1025,45.2,61.9,25.5,18.7,36.2,31.7,23.5,29.5,44.6,52.4,31.3,50.4,68.4,2018-11-23
331,"Incarnate Word","Slnd",5,"1–4",99.9,120.9,0.1007,47.1,65.9,22.7,22.5,25.2,34.7,37.6,33.3,48.3,65.1,29.6,44.6,67.4,2018-11-23
332,"Savannah State","MEAC",5,"1–4",93.6,113.3,0.1002,44.5,56.5,19.9,21.8,32.2,36.5,23.4,29.3,45.7,65.4,29.1,30.4,88.4,2018-11-23
333,"Maine","AE",5,"0–5",89.1,107.9,0.0995,46.9,57.2,21.4,18.9,22.4,36.4,21.5,33.7,52.2,52.5,26.1,42.4,64.4,2018-11-23
334,"Tennessee Tech","OVC",6,"1–5",87.8,106.4,0.0986,44.5,53.5,25.2,17.3,26.3,37.4,33.2,28.3,46.1,55.3,27.5,34.1,72.7,2018-11-23
335,"Arkansas State","SB",3,"0–3",95.1,115.4,0.0974,49.2,56.8,18.5,19.4,24.1,37.5,30.9,48.6,49.2,60.3,32.8,31.9,75.3,2018-11-23
336,"Montana State","BSky",5,"0–5",95.9,116.6,0.0963,46.2,58.3,24.1,15.3,28.9,33.9,35.1,30.2,44.8,64.2,31.7,33.3,72.1,2018-11-23
