"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home"
"Arkansas-Pine Bluff","Texas Tech","47","65","1","-18",2018-12-05,"112",339,"SWAC",7,"2–5",91.4,112.1,0.0874,42.8,59.3,20.3,18.2,28.3,30.3,40.3,38.2,45.3,56.6,26.1,42.3,71.6,14,"B12",7,"7–0",106.3,84.4,0.9341,56.4,38.8,16.8,25.3,32.9,28.2,35.8,34.9,55.3,39.9,39.7,24.9,68.1
"Detroit","Toledo","57","101","1","-44",2018-12-05,"158",186,"Horz",9,"3–6",106.4,108.2,0.4522,49.9,51.3,16.1,19.4,28.3,39.9,27.5,32.9,43.5,54.8,38.5,30.8,71.1,97,"MAC",7,"6–1",107.8,99.8,0.7058,55.2,46.9,18.6,16.2,28.7,27.7,29.8,23.3,50.6,49.1,41.3,28.5,70.8
"Middle Tennessee","Vanderbilt","51","79","1","-28",2018-12-05,"130",263,"CUSA",6,"1–5",95,103.2,0.2791,43.8,53.2,25.7,19.2,30.8,32.2,35.8,39.5,44.1,53.2,28.6,35.7,72.1,123,"SEC",7,"5–2",104.9,99.9,0.6367,55,47,18.4,16.5,32.9,28.8,41.2,26.1,56.7,46.6,34.7,31.8,73.8
"VMI","Virginia Tech","68","89","1","-21",2018-12-05,"157",314,"SC",6,"2–4",95.2,109.3,0.1692,46.2,52.3,15.6,17.9,20.3,31.6,29.3,40.1,42.7,55.9,33.3,30.5,71.4,5,"ACC",7,"6–1",116.9,89.3,0.9566,61.4,48.1,18.3,27.4,32.2,30.8,21.8,19.2,56.6,46.6,44.9,33.3,67.8
"Miami (OH)","Wright State","65","62","0","3",2018-12-05,"127",170,"MAC",6,"2–4",110.8,110.5,0.5063,51.8,55.7,18.4,14.7,35.6,26,27.7,34.2,52.9,58.1,33.7,35.3,68.3,112,"Horz",7,"3–4",109.9,103.5,0.6649,53.8,57.1,19.8,20.4,29.7,24.4,36.7,31.5,48.9,51.8,40.4,43.4,69.4
"Lehigh","Yale","87","97","1","-10",2018-12-05,"184",146,"Pat",7,"5–2",104.3,101.3,0.5828,53.8,43.2,19.8,15.4,27.7,28.9,27.9,33.5,46.9,40,43.5,31.6,73.3,47,"Ivy",5,"3–2",106.9,93.1,0.8303,59.1,46.3,21.3,17.5,25.3,25.5,32.6,45.9,57.1,49.7,41.8,27.4,73.7
"Loyola (LA)","Louisiana","84","97","1","-13",2018-12-05,"181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,"SB",7,"4–3",103,100.9,0.5606,48.2,49.9,17.6,21.6,28.8,37.5,34.9,29,46.1,49.2,33.9,34.3,72.4
"Western Kentucky","Missouri State","78","84","1","-6",2018-12-05,"162",163,"CUSA",7,"4–3",101.5,100.3,0.5338,47.3,48.3,20.6,20.1,33.6,32.6,47.4,35.1,46.3,48.3,33.3,32.1,69.7,231,"MVC",8,"3–5",101.1,106.9,0.3456,52.7,55.4,20.5,20.2,26.3,28.5,38.1,25.1,54.3,52.6,33.3,38.8,74.5
"South Alabama","New Orleans","60","71","1","-11",2018-12-05,"131",260,"SB",7,"3–4",94.3,102.1,0.2849,46.8,48,21.1,19.7,27.5,36.7,34.5,39.5,40.7,50.2,36.6,28.9,68.5,275,"Slnd",3,"0–3",97.6,107.1,0.2559,44.4,49.7,21.3,18.2,34,37.3,31.3,41.9,45.3,49.1,28.2,33.8,67.9
"UC-Davis","Northern Illinois","62","71","1","-9",2018-12-05,"133",285,"BW",8,"2–6",88.4,97.8,0.2398,44.5,51.4,24.7,21.9,24.3,27.3,26.5,35.1,45.9,52.7,28.6,32.9,68.2,141,"MAC",5,"2–3",116.8,113.2,0.588,58.2,58.4,16.2,16.8,36.4,26.5,22.2,32.4,56.8,55.3,40.8,41.2,65.7
"Florida Gulf Coast","Oral Roberts","96","76","0","20",2018-12-05,"172",306,"ASun",9,"1–8",96.7,109.6,0.192,49.2,56.7,19.4,19.4,28.2,32.7,30.3,29.4,50.1,55.8,31.7,38.9,71.3,318,"Sum",8,"1–7",91.3,106.1,0.1509,48.2,51.8,22.3,15.3,26.4,29.9,31.4,35.5,47.9,51.8,32.2,34.6,70.7
"Saint Louis","Southern Illinois","56","61","1","-5",2018-12-05,"117",83,"A10",7,"6–1",97.9,89.8,0.7288,49.6,41.4,21.6,18.3,30.8,23.2,53,35.5,50.8,41.3,31.4,27.5,69.8,122,"MVC",8,"5–3",102.5,97.5,0.6407,56.7,47.7,22.7,20.8,28.4,33.2,27.1,27.4,53.2,46.5,42.1,33.1,67.3
"VCU","Texas","54","53","0","1",2018-12-05,"107",29,"A10",8,"6–2",96.1,81.1,0.8761,47.6,39.9,21.5,23.5,28.8,31.6,37.6,37.1,49.6,41.9,30.1,23.9,70.8,42,"B12",7,"5–2",101.9,87.7,0.8512,47.2,48,15.8,23.3,30.5,30.4,35.2,28.8,50.2,45.7,29.3,34.4,70.3
"Texas State","Texas A&M-Corpus Christi","61","55","0","6",2018-12-05,"116",93,"SB",7,"6–1",101.1,93.2,0.718,53.7,46.5,19.6,23.2,30.8,20.2,25.6,37.1,51.2,43.6,38.6,33.1,67.7,271,"Slnd",5,"1–4",96.3,105.4,0.262,45.6,47.8,20.9,18.5,29.3,27.6,22.6,37.5,44.6,48.5,31.9,29.8,66.1
"North Dakota","Texas-Rio Grande Valley","56","70","1","-14",2018-12-05,"126",276,"Sum",5,"1–4",91.9,100.9,0.2556,48.9,52.4,20.3,18.3,20.1,30.1,26.4,30.7,48.2,48.3,33.3,41.1,70.8,217,"WAC",9,"5–4",97.4,102,0.3681,42.4,46.7,18.7,23.1,30.4,35.8,43.9,41.7,43.9,47.8,26.3,29.7,71.1
"UT-Martin","Tulane","74","87","1","-13",2018-12-05,"161",307,"OVC",4,"2–2",105.5,119.7,0.1909,51.9,57.5,17.8,19.4,33,37.5,23.9,28.3,52.1,59.7,34.4,35.6,73,189,"Amer",7,"2–5",100.5,102.3,0.4486,48.9,49.4,20.2,16.2,26.6,31.6,38.1,33.9,44.7,46.6,37.7,36.5,69.9
"Oklahoma State","Tulsa","71","74","1","-3",2018-12-05,"145",60,"B12",7,"4–3",108,96,0.7952,56.3,47.7,21.5,22.7,27.3,31.2,37.4,33.5,50.4,46.2,43.9,33.1,71.5,185,"Amer",8,"5–3",105.1,106.6,0.4579,52.6,50.2,16.7,19.1,26.4,28.2,45.5,41.3,55.2,49.1,32.1,34.5,70.2
"Temple","Villanova","59","69","1","-10",2018-12-05,"128",80,"Amer",8,"7–1",105.3,96.1,0.7431,49.6,52.1,15.7,22.6,30.9,22.2,27.9,32.5,52.4,48.7,29.9,38.5,70.5,50,"BE",8,"6–2",114.3,99.9,0.8246,54.6,49.3,20.8,19.2,38.4,26.9,34.4,26.3,56.5,49.2,35.1,33.1,65.6
"Denver","Air Force","65","73","1","-8",2018-12-05,"138",292,"Sum",8,"2–6",99,110.1,0.2267,52.1,54.7,20.2,15.8,24.3,26.2,25.6,29.3,49.3,51.6,38.6,39.3,69.5,277,"MWC",7,"2–5",99.8,109.5,0.2544,53.3,54.7,23.1,18.4,22.3,24.1,34.7,37.3,57.4,53.1,31.8,38.1,68.1
"Utah State","BYU","80","95","1","-15",2018-12-05,"175",10,"MWC",8,"7–1",112.4,88.3,0.9413,55.5,41.6,18.1,17.5,34.5,19.7,38.3,42.6,54.6,38.2,38.5,31.3,74.6,125,"WCC",9,"5–4",107.1,102,0.6346,51.6,47,12.6,14.2,23.8,22.9,36.1,29.7,57.3,43.2,28.3,35.7,76.3
"Ball State","Loyola (IL)","75","69","0","6",2018-12-05,"144",102,"MAC",7,"4–3",110.2,102.7,0.6891,54.6,50.2,20.8,17.9,32.6,32.5,44.1,26.9,53.8,50.2,37.3,33.8,70.8,113,"MVC",8,"5–3",100.4,94.7,0.6638,56.1,47.6,18.7,18.2,18.1,21.9,37.3,25.8,60.2,47.7,32.7,31.6,69.6
"Nebraska","Minnesota","78","85","1","-7",2018-12-05,"163",7,"B10",8,"7–1",113.8,88.7,0.9463,55.5,38.9,16.9,22.9,30.1,28.1,37.1,21.6,58.6,39.2,33.5,25.5,69.1,82,"B10",8,"6–2",104.8,96,0.7352,49.1,50.2,19.9,18.6,34.4,27.5,48.7,32.8,48.7,48.6,33.3,35.3,71.8
"UNC Wilmington","UNC","69","97","1","-28",2018-12-05,"166",203,"CAA",8,"3–5",106.8,110.8,0.3952,54.3,54.3,20.9,15.9,30.3,26.6,39.6,32.5,52.2,54.5,38.3,36.3,71.6,18,"ACC",8,"6–2",120.3,97.1,0.9221,55,48.9,16.5,18.6,38.7,23.2,32.2,35.2,54.9,48.2,36.8,33.2,78.3
"Idaho","Washington State","70","90","1","-20",2018-12-05,"160",241,"BSky",4,"1–3",103.8,110.4,0.3296,51.6,48.5,18.1,16.6,25.4,36.4,26.7,32.1,48.9,50.3,37.3,30.6,67.3,153,"P12",6,"4–2",103.8,101.5,0.5632,53.1,47.8,17.3,19.2,31.1,31.2,27.3,20.3,54,50.2,34.7,30.2,73.9
"South Carolina","Wyoming","64","73","1","-9",2018-12-05,"137",91,"SEC",7,"4–3",102.9,94.6,0.7242,49.2,45.5,19.8,22,30.6,28.3,40,35.6,49.2,39.5,32.7,36.6,75.5,286,"MWC",8,"2–6",99.5,110.1,0.2387,48.1,53.1,15.9,15.9,20.2,24.4,42.3,36.4,47.3,53.2,33.2,35.4,73.4
"Loyola Marymount","Cal State Fullerton","59","49","0","10",2018-12-05,"108",150,"WCC",7,"6–1",99.3,97,0.5709,46.8,47,21.9,23.4,37.1,28.8,39.2,36.2,47.5,48.9,30.3,28.8,65.7,166,"BW",6,"1–5",97,96.4,0.5221,49.5,44.7,19.4,17.5,18.9,30.2,34.2,42.7,51.8,46.7,30.5,27.2,74.6
"Cal State San Marcos","Cal State Northridge","72","76","1","-4",2018-12-05,"148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,"BW",7,"2–5",101.5,115.1,0.1908,51.5,55.9,19.7,20.1,33.6,30.8,33.2,33.2,51.5,52.7,34.4,40.6,75.2
"UC-Irvine","California Baptist","69","66","0","3",2018-12-05,"135",114,"BW",8,"6–2",104.3,98.4,0.6611,49.2,46.2,17,16.4,31.5,26.9,32.8,30.2,49.5,42.5,31.9,35.1,67.5,206,"WAC",7,"3–4",105.8,110.1,0.3862,51.6,49.6,16.6,13.7,27.3,24.4,32.5,56.5,50.4,50.2,35.5,32.5,73.4
"Arkansas","Colorado State","98","74","0","24",2018-12-05,"172",33,"SEC",6,"5–1",105.2,89.3,0.8679,54.4,42.3,18.5,23.5,26.5,31.2,48.6,39.2,56.4,44.4,34.2,27.2,77.5,234,"MWC",7,"3–4",108.4,114.6,0.3431,55.6,54.9,16.3,15.4,23.5,27.5,33.6,29.5,58.4,54.9,34.7,36.5,69.5
"Weber State","Fresno State","52","71","1","-19",2018-12-05,"123",149,"BSky",5,"3–2",105.2,102.6,0.5727,54,53.1,18.8,16.9,22.4,29.8,43.9,33.2,54.9,53.2,35.9,35.2,75.9,48,"MWC",6,"4–2",112.9,98.5,0.8276,54.7,49.1,19.9,20.4,28.6,29.2,36.3,31.1,50.5,48.3,40.1,33.6,70.2
"Southern Utah","Long Beach State","71","82","1","-11",2018-12-05,"153",171,"BSky",3,"2–1",97.6,97.5,0.5056,46.5,44.2,16.4,21.7,31.1,34.5,32.1,45.3,46.2,41.8,31.6,32.3,70.3,204,"BW",8,"1–7",97.3,101.2,0.3889,44.9,51.5,21.1,19.5,28.8,35.2,33.7,37.2,41.6,51.4,34.1,34.5,73.9
"Texas-Permian Basin","Pacific","69","74","1","-5",2018-12-05,"143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,"WCC",9,"5–4",103.1,105.3,0.4382,52.2,54.1,20.4,17.9,29.2,23.8,40.7,38.3,49.5,58.3,38.4,33.5,69.2
"Portland","Portland State","78","87","1","-9",2018-12-05,"165",268,"WCC",7,"3–4",102.1,111.3,0.2702,50.5,51.6,17.9,14.9,20.9,30.4,40.8,26.9,46.3,49.6,37.9,36.3,71.6,284,"BSky",4,"1–3",89.9,99.2,0.242,37.1,54.3,17.3,23.6,40.6,26.8,35.1,64.2,47.2,59.7,13.4,27.4,77.1
"San Diego","San Diego State","73","61","0","12",2018-12-05,"134",99,"WCC",7,"5–2",109.2,101.6,0.693,52.7,48.6,17.9,18.7,28.3,25.4,31.9,29,53.2,52.2,34.6,27.3,68.6,67,"MWC",7,"5–2",110.5,99.5,0.7693,52.7,45.4,19.6,19.8,33,32.7,44.3,34.8,49.8,45.5,38.6,30.6,69.4
"TCU","SMU","67","59","0","8",2018-12-05,"126",46,"B12",6,"5–1",107.2,93.1,0.8346,58.2,43.7,19.9,17.6,27.5,24.9,34.3,26.5,60,44.8,36.5,27.8,72.1,132,"Amer",9,"6–3",113.2,108.7,0.6155,55.2,54.1,17.4,22.3,38.1,27.4,26.3,31.5,54.4,51.2,37.6,38.6,66.5
"San Francisco","California","79","60","0","19",2018-12-05,"139",15,"WCC",7,"6–1",107.8,85.8,0.9328,55.6,42.4,16.3,18.8,30.1,19.3,29.6,20.1,60.5,45.3,31.9,25.4,70.9,167,"P12",6,"2–4",105.8,105.1,0.5205,53.5,55.1,17.4,20.8,19.4,29.8,40.7,33.8,49.3,55.4,42.9,36.4,67.9
"Washington","Gonzaga","79","81","1","-2",2018-12-05,"160",89,"P12",8,"6–2",103.1,94.9,0.7254,50.4,45.9,19.5,21.7,32.9,34.3,47.5,35.3,52.6,42.6,31.1,34.6,70.2,6,"WCC",8,"8–0",127.8,98,0.9554,61.5,46.7,14.8,16.8,34.1,29.2,42.1,28.4,63.7,47.8,38.7,30.6,74.9
"Bob Jones University","Gardner-Webb","37","105","1","-68",2018-12-06,"142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,"BSth",9,"4–5",104.9,106.2,0.4643,55.5,51.3,18.2,21.9,26.5,33.3,35.3,28.6,55.7,51.7,36.8,33.9,69.3
"Oakland","Fairfield","87","86","0","1",2018-12-06,"173",231,"Horz",7,"2–5",111.2,117.7,0.3427,52.4,57.3,14.4,17.6,27.1,38.9,33.7,30.8,49.4,57.6,37.7,37.7,66.4,250,"MAAC",8,"2–6",102,110,0.2968,51.1,54.7,17.4,20.8,22.7,35.3,25.2,44.9,45.9,55.5,39.2,35.6,69.8
"Fort Valley State","Florida A&M","58","80","1","-22",2018-12-06,"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,"MEAC",8,"1–7",91.5,102,0.2227,47.2,49.3,22.9,23.3,29.5,35.8,31.2,49.3,43.3,54.1,37.8,27.2,67.4
"Indiana-Kokomo","IUPUI","64","95","1","-31",2018-12-06,"159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,"Horz",8,"5–3",101.8,98.7,0.5877,51.1,49.8,20.1,21.2,27.7,25.8,39.5,44.6,52.4,48.9,32.5,34.2,73.8
"Maryland","Purdue","60","62","1","-2",2018-12-06,"122",33,"B10",8,"7–1",113,95.9,0.8694,55.9,45.9,20.2,15.5,40.2,23.2,38.1,24.1,60.2,46.6,31.9,30.4,71.6,19,"B10",8,"5–3",119.1,97.5,0.9094,55.5,51.5,18.4,20.6,38.5,25,25.8,29,53.2,49.1,38.6,36.4,69.2
"Voorhees","South Carolina State","69","90","1","-21",2018-12-06,"159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,"MEAC",8,"0–8",95.3,112.2,0.1318,44.6,58.5,20.4,18.6,29.8,27.8,31.2,49.8,46.3,61.8,27.3,35.7,68.8
"Warren Wilson","Tennessee Tech","60","118","1","-58",2018-12-06,"178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,"OVC",8,"1–7",87.7,106.4,0.0977,45.3,54.3,23.8,18.2,26.8,35.4,30.3,27.1,46.4,53.1,28.3,36.8,71.4
"Charlotte","Wake Forest","56","80","1","-24",2018-12-06,"136",300,"CUSA",6,"2–4",93.1,105,0.2007,45.7,52.2,22.3,19.1,23.2,20.4,36.4,32.1,46.6,52.1,29.7,34.6,66.3,203,"ACC",7,"4–3",104.4,108.1,0.3995,51.2,53.4,20.5,15.7,34.4,24.3,51.3,35.7,47.4,52.2,39.1,36.9,69.3
"Kentucky Christian","Wofford","58","112","1","-54",2018-12-06,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"SC",7,"4–3",109.8,95.3,0.836,50.7,48.7,18.7,16.3,31.3,22.4,21.4,33.2,48.3,51.4,35.7,29.6,68.3
"Trinity Christian","Chicago State","82","84","1","-2",2018-12-06,"166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,"WAC",9,"1–8",93.2,119.4,0.0546,44.3,56.1,22.7,16.3,25.3,34.3,41,36.6,45.7,59.2,27.3,34.7,73.9
"Iowa State","Iowa","84","98","1","-14",2018-12-06,"182",10,"B12",8,"7–1",112.8,89.2,0.9366,53.6,44.7,16.4,21.9,31.7,23.9,34.9,23.2,56.1,43.6,33.2,30.7,70.7,47,"B10",8,"6–2",112.6,97.9,0.8352,50.4,49.3,18.7,18.5,31.9,30.8,58.2,26.3,52.3,51.5,31.9,30.3,73.8
"Drake","Milwaukee","75","61","0","14",2018-12-06,"136",137,"MVC",5,"4–1",109.2,105,0.608,53.9,52.3,18.5,16.9,24.3,28.7,43.6,34.4,55.9,55.9,34.3,31.2,74.3,254,"Horz",8,"2–6",99,107,0.2903,46.2,48.7,16.7,14.3,26.7,29.8,27.3,35.7,46.3,52.1,30.7,29.4,68.1
"Utah Valley","Arizona","69","80","1","-11",2018-12-06,"149",162,"WAC",7,"4–3",99.8,98.7,0.5313,53.6,49.1,21.2,15.3,24.1,24.2,32.6,28.2,49.4,49.5,40.3,32.3,71.2,26,"P12",8,"6–2",108.4,90.1,0.8927,51.7,47.9,15.6,21.4,26.2,25.7,39.8,28.9,55.6,50.7,30.4,28.7,71.2
"Pepperdine","UC-Riverside","71","75","1","-4",2018-12-06,"146",179,"WCC",7,"4–3",102.7,103.9,0.4659,53.1,53.7,16.4,22.3,24.3,33.3,38.2,38.6,50.2,55.7,38.7,33.8,76.1,322,"BW",8,"1–7",92.6,108.8,0.136,49.3,54.1,21.3,17.5,21.6,30.3,31.8,37.8,45.9,55.3,35.8,34.3,66.4
"Bethune-Cookman","San Jose State","65","67","1","-2",2018-12-06,"132",249,"MEAC",7,"2–5",93.5,100.7,0.2988,45.1,52.5,21.3,19.3,29.9,30.6,29.1,38.3,45.6,51.6,29.4,35.8,73.3,319,"MWC",6,"0–6",93.2,107.6,0.1609,47.1,52.9,24.1,17.9,31.1,31.3,42.2,28.8,43.8,56.5,35.3,31.5,70.9
"Omaha","Seattle","71","90","1","-19",2018-12-06,"161",216,"Sum",7,"2–5",100.6,105.6,0.3633,52.4,54.3,19.1,20.9,21.8,32.5,22.5,33.3,51.4,55.9,35.8,34.4,72.3,151,"WAC",8,"6–2",102.1,99.7,0.567,53.1,44.7,15.5,16.1,26.4,23.6,35.1,36.4,50.6,42.8,38.4,32.1,72.3
"Bryant","Columbia","68","90","1","-22",2018-12-07,"158",343,"NEC",7,"2–5",94.7,118.4,0.0713,42.8,57.8,17.3,19.5,26.4,32.8,35.5,31.8,46.3,53.3,26.4,44.2,72.3,301,"Ivy",6,"0–6",100.8,114,0.1947,52.9,56.6,17.4,18.4,28.8,29.4,24.1,32.4,50.4,50.5,37.9,43.1,70.7
"UNC Greensboro","Elon","75","74","0","1",2018-12-07,"149",84,"SC",7,"5–2",109.2,100.2,0.7277,56.2,52.1,17.8,21,29.9,31.4,26.3,37.8,57.3,47.6,36.3,41.1,70.5,329,"CAA",7,"1–6",93,110.3,0.1242,48.3,54.3,21.7,17.3,20.2,32.5,32.3,26.3,48.4,52.3,32.1,37.9,70.5
"James Madison","George Mason","53","66","1","-13",2018-12-07,"119",265,"CAA",9,"5–4",97.6,106.3,0.2714,49.2,51.2,22.1,19.3,33,28.8,43.2,32.1,47.1,50.3,34.8,34.8,67.2,208,"A10",10,"4–6",101.5,105.7,0.3871,52.9,52.7,20.6,19.2,27.3,29.4,36.9,41.3,55,54.3,32.6,32.6,71.1
"Frostburg State","Longwood","65","68","1","-3",2018-12-07,"133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,"BSth",8,"5–3",88,97.5,0.2379,50.5,45.4,23.4,18.2,24.8,20.3,29.7,25.7,52.7,45.6,32.2,30.3,67.4
"Maine-Fort Kent","UMass-Lowell","63","110","1","-47",2018-12-07,"173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,"AE",10,"4–6",104.1,111.6,0.31,55.2,54.7,21.6,19.2,28.8,32.1,35.6,34.4,56.1,57.3,35.8,33.3,74.4
"Oral Roberts","Missouri","64","80","1","-16",2018-12-07,"144",327,"Sum",9,"1–8",93.5,110.7,0.1257,49.1,54.1,21.7,15.5,26.8,30.6,30.3,35.1,49.7,52.5,32.1,38.3,70.2,104,"SEC",8,"5–3",105.3,98.4,0.6853,49.9,50.2,21.2,19.4,32,24.9,33.6,30.4,45.1,48.8,38,34.9,65.6
"UMass","Providence","79","78","0","1",2018-12-07,"157",136,"A10",9,"5–4",109.9,105.5,0.6126,55.2,49.9,17.6,18.3,30.2,28.4,35.5,32.8,53.4,49.6,38.4,33.7,73.5,87,"BE",9,"7–2",105.4,96.9,0.7258,50.3,49.2,19.2,19.6,33.4,29.9,41.2,34.4,48.3,47.6,36.4,34.7,69.2
"New Mexico","Saint Mary's","60","85","1","-25",2018-12-07,"145",241,"MWC",6,"4–2",107.6,115.1,0.3123,55.6,54.4,21.2,19.7,30.5,37.3,53.7,46.2,48.4,51.3,42.7,39.9,76.4,62,"WCC",9,"5–4",115,102.6,0.787,55.4,49.8,13.2,16.3,28.8,25.9,35.8,29.4,54.4,51.7,38.2,30.5,66.3
"Louisiana Tech","Stephen F. Austin","96","93","0","3",2018-12-07,"189",126,"CUSA",7,"4–3",108.2,103.2,0.6322,52.4,52.4,19.6,19.2,34.7,28.1,40.5,37.2,55.2,53.3,32.3,34.2,68.9,251,"Slnd",4,"2–2",93.3,100.7,0.2931,45.9,55.4,23.3,19.3,30.5,28.1,21.6,28,44.6,56.6,32.4,36.3,69.1
"Southern","South Dakota State","92","101","1","-9",2018-12-07,"193",328,"SWAC",7,"0–7",100.3,118.8,0.1256,46.1,57.5,23.3,20.1,35.1,40.2,34.3,53.2,47.3,58.9,29.2,36.9,69.5,73,"Sum",9,"6–3",110.7,99.9,0.7631,57.2,45.8,17.6,13.8,26.2,24.3,34.9,28.6,52.7,49.2,43.9,27.7,71.2
"TCU","USC","96","61","0","35",2018-12-07,"157",45,"B12",7,"6–1",106.9,92.5,0.8416,56.9,43.1,19.5,18.3,29.2,28.3,31.7,26.4,58.6,45.6,35.9,26,71.2,91,"P12",8,"5–3",108.5,99.8,0.7206,55.2,44.8,16.2,16.2,27.3,29.9,30.1,29.8,53.1,42.5,39.5,32.5,73.8
"Idaho State","Santa Clara","68","66","0","2",2018-12-07,"134",210,"BSky",4,"1–3",111.8,116.5,0.3829,53.5,56.1,17.4,10.4,25.5,34.5,32.4,40.1,48.9,55.5,39.6,38.2,71.6,295,"WCC",8,"3–5",96.5,107.9,0.2172,49.8,50.4,21.7,16.2,27.3,27.9,34.6,37.1,47.3,50.9,35.5,32.9,70.4
"Nevada","Arizona State","72","66","0","6",2018-12-07,"138",10,"MWC",8,"8–0",122.4,97,0.9364,57.5,46.8,12.4,15.4,28.1,23.2,47.7,27.7,57.1,49.5,38.5,28.6,70.2,38,"P12",7,"7–0",108.2,92,0.8644,53.5,45.3,19.5,19.3,37.3,23.2,49.7,34.2,52.9,44.1,36.3,31.3,73
"Schreiner","Abilene Christian","53","93","1","-40",2018-12-08,"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,"Slnd",7,"6–1",106.6,102.5,0.6095,55.5,51.2,16.4,23.2,28.9,29.1,34.2,49.2,50.8,50.5,43.5,35.1,65.2
"Central State (OH)","Eastern Michigan","53","105","1","-52",2018-12-08,"158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,"MAC",7,"2–5",97,105.4,0.2765,46.6,55.5,21.2,17.7,35.6,33.3,22.9,25.6,49.1,54.1,27.5,38.2,65.1
"Michigan State","Florida","63","59","0","4",2018-12-08,"122",7,"B10",9,"7–2",118.8,93.2,0.9422,56.2,42.5,17.6,15.2,37.4,25.2,38.1,41.8,53.7,40.2,40.5,31.3,72.7,26,"SEC",8,"5–3",106,88.3,0.8907,52.1,45.4,17.2,24.6,27.2,28.1,35.3,33.7,51.5,43.4,35.3,32.1,66.9
"South Carolina","Michigan","78","89","1","-11",2018-12-08,"167",118,"SEC",8,"4–4",100.4,95.4,0.6471,47.3,46.5,20.2,21.6,30.7,25.9,38.7,38.3,48.2,39.4,30.9,38.3,75.4,1,"B10",9,"9–0",114.5,79.3,0.9856,53.5,40.2,13.9,19.4,27.4,24.4,34.5,18.8,53.1,37.3,36.1,30.9,66.3
"DePaul","Northwestern","68","75","1","-7",2018-12-08,"143",147,"BE",6,"5–1",105.1,102.1,0.5835,51.1,49.3,19.9,19.9,37.2,25,37.4,29.9,55.8,46.3,28.9,35.5,69.7,42,"B10",9,"6–3",107.9,92.3,0.8563,50.2,47.8,19.2,22.2,32.2,24.6,40.7,38.9,50.8,49.1,32.8,30.2,68.8
"Wichita State","Oklahoma","48","80","1","-32",2018-12-08,"128",74,"Amer",7,"4–3",106.3,96.5,0.7555,49.9,49.2,17.5,21.8,33.6,29.5,33.5,43.3,49.6,51.3,33.5,31,71.6,22,"B12",8,"7–1",109.7,90.5,0.9001,52.3,44.6,17.5,16.2,26.6,26.8,34.2,20.9,49.1,39.4,39.4,35.1,73.6
"Kentucky","Seton Hall","83","84","1","-1",2018-12-08,"167",76,"SEC",8,"7–1",111.8,101.5,0.7524,54.6,49.6,21.3,19.8,45.9,23.4,53.5,24.2,55.2,43.8,35.4,39.7,70.8,57,"BE",8,"5–3",107.9,95.6,0.8015,50.1,50.2,14.8,22.5,24.8,24.7,39,29.9,52.8,48.6,29.7,34.9,70.9
